Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
83,What to Expect When You're Expecting,"$41,152,203",3021,"$41,152,203",May 18,Lionsgate,2012
84,Finding Nemo2012 3D Release,"$41,040,308",2904,"$41,128,283",Sep 14,Walt Disney Studios Motion Pictures,2012
85,End of Watch,"$40,766,734",2780,"$41,003,371",Sep 21,Open Road Films (II),2012
86,The Artist,"$40,075,103",1756,"$44,671,682",Nov 25,The Weinstein Company,2012
87,This Is 40,"$38,951,960",2931,"$67,544,505",Dec 21,Universal Pictures,2012
88,We Bought a Zoo,"$38,785,097",3170,"$75,624,550",Dec 23,Twentieth Century Fox,2012
89,Rock of Ages,"$38,518,613",3470,"$38,518,613",Jun 15,Warner Bros.,2012
90,Abraham Lincoln: Vampire Hunter,"$37,519,139",3109,"$37,519,139",Jun 22,Twentieth Century Fox,2012
91,Lawless,"$37,400,127",3138,"$37,400,127",Aug 29,The Weinstein Company,2012
92,That's My Boy,"$36,931,089",3030,"$36,931,089",Jun 15,Sony Pictures Entertainment (SPE),2012
93,Trouble with the Curve,"$35,763,137",3212,"$35,763,137",Sep 21,Warner Bros.,2012
94,The Watch,"$35,353,000",3168,"$35,353,000",Jul 27,Twentieth Century Fox,2012
95,Step Up Revolution,"$35,074,677",2606,"$35,074,677",Jul 27,Lionsgate,2012
96,Good Deeds,"$35,025,791",2132,"$35,025,791",Feb 24,Lionsgate,2012
97,Frankenweenie,"$34,713,382",3005,"$35,291,068",Oct 5,Walt Disney Studios Motion Pictures,2012
98,Parental Guidance,"$33,993,350",3368,"$77,267,296",Dec 25,Twentieth Century Fox,2012
99,The Adventures of Tintin,"$33,739,804",3087,"$77,591,831",Dec 21,Paramount Pictures,2012
100,2016: Obama's America,"$33,448,794",2017,"$33,449,086",Jul 13,Rocky Mountain Pictures,2012
1,Iron Man 3,"$409,013,994",4253,"$409,013,994",May 3,Walt Disney Studios Motion Pictures,2013
2,The Hunger Games: Catching Fire,"$395,526,705",4163,"$424,668,047",Nov 22,Lionsgate,2013
3,Despicable Me 2,"$367,793,270",4003,"$368,065,385",Jul 3,Universal Pictures,2013
4,Man of Steel,"$291,045,518",4207,"$291,045,518",Jun 14,Warner Bros.,2013
5,Monsters University,"$268,492,764",4004,"$268,492,764",Jun 21,Walt Disney Studios Motion Pictures,2013
6,Frozen,"$263,092,648",3742,"$400,738,009",Nov 22,Walt Disney Studios Motion Pictures,2013
7,Gravity,"$254,861,229",3820,"$274,092,705",Oct 4,Warner Bros.,2013
8,Fast & Furious 6,"$238,679,850",3771,"$238,679,850",May 24,Universal Pictures,2013
9,Oz the Great and Powerful,"$234,911,825",3912,"$234,911,825",Mar 8,Walt Disney Studios Motion Pictures,2013
10,Star Trek Into Darkness,"$228,778,661",3907,"$228,778,661",May 16,Paramount Pictures,2013
11,Thor: The Dark World,"$202,651,732",3841,"$206,362,140",Nov 8,Walt Disney Studios Motion Pictures,2013
12,World War Z,"$202,359,711",3607,"$202,359,711",Jun 21,Paramount Pictures,2013
13,The Hobbit: The Desolation of Smaug,"$201,542,078",3928,"$258,366,855",Dec 13,Warner Bros.,2013
14,The Croods,"$187,168,425",4065,"$187,168,425",Mar 22,Twentieth Century Fox,2013
15,The Heat,"$159,582,188",3184,"$159,582,188",Jun 28,Twentieth Century Fox,2013
16,We're the Millers,"$150,394,119",3445,"$150,394,119",Aug 7,Warner Bros.,2013
17,The Great Gatsby,"$144,840,419",3550,"$144,840,419",May 10,Warner Bros.,2013
18,The Conjuring,"$137,400,141",3115,"$137,400,141",Jul 19,Warner Bros.,2013
19,Identity Thief,"$134,506,920",3230,"$134,506,920",Feb 8,Universal Pictures,2013
20,Grown Ups 2,"$133,668,525",3491,"$133,668,525",Jul 12,Sony Pictures Entertainment (SPE),2013
21,The Wolverine,"$132,556,852",3924,"$132,556,852",Jul 26,Twentieth Century Fox,2013
22,G.I. Joe: Retaliation,"$122,523,060",3734,"$122,523,060",Mar 28,Paramount Pictures,2013
23,Now You See Me,"$117,723,989",3082,"$117,723,989",May 31,Lionsgate,2013
24,Cloudy with a Chance of Meatballs 2,"$116,857,454",4001,"$119,793,567",Sep 27,Sony Pictures Entertainment (SPE),2013
25,Lee Daniels' The Butler,"$116,180,128",3330,"$116,632,095",Aug 16,The Weinstein Company,2013
26,The Hangover Part III,"$112,200,072",3565,"$112,200,072",May 23,Warner Bros.,2013
27,Epic,"$107,518,682",3894,"$107,518,682",May 24,Twentieth Century Fox,2013
28,Captain Phillips,"$104,638,057",3143,"$107,100,855",Oct 11,Sony Pictures Entertainment (SPE),2013
29,Silver Linings Playbook,"$103,633,972",2809,"$132,092,958",Nov 16,The Weinstein Company,2013
30,Pacific Rim,"$101,802,906",3285,"$101,802,906",Jul 12,Warner Bros.,2013
31,This Is the End,"$101,470,202",3055,"$101,470,202",Jun 12,Sony Pictures Entertainment (SPE),2013
32,Bad Grandpa,"$101,337,759",3345,"$102,003,019",Oct 25,Paramount Pictures,2013
33,Olympus Has Fallen,"$98,925,640",3106,"$98,925,640",Mar 22,FilmDistrict,2013
34,42,"$95,020,213",3405,"$95,020,213",Apr 12,Warner Bros.,2013
35,Zero Dark Thirty,"$94,277,984",2946,"$95,720,716",Dec 19,Sony Pictures Entertainment (SPE),2013
36,Django Unchained,"$94,199,823",3012,"$162,805,434",Dec 25,The Weinstein Company,2013
37,Elysium,"$93,050,117",3284,"$93,050,117",Aug 9,TriStar Pictures,2013
38,Anchorman 2: The Legend Continues,"$90,579,768",3507,"$125,168,368",Dec 18,Paramount Pictures,2013
39,Planes,"$90,288,712",3716,"$90,288,712",Aug 9,Walt Disney Studios Motion Pictures,2013
40,The Lone Ranger,"$89,302,115",3904,"$89,302,115",Jul 3,Walt Disney Studios Motion Pictures,2013
41,Oblivion,"$89,107,235",3792,"$89,107,235",Apr 19,Universal Pictures,2013
42,Insidious: Chapter 2,"$83,586,447",3155,"$83,586,447",Sep 13,FilmDistrict,2013
43,Turbo,"$83,028,128",3809,"$83,028,128",Jul 17,Twentieth Century Fox,2013
44,Les Misérables,"$75,842,530",2927,"$148,809,770",Dec 25,Universal Pictures,2013
45,2 Guns,"$75,612,460",3028,"$75,612,460",Aug 2,Universal Pictures,2013
46,The Hobbit: An Unexpected Journey,"$74,456,964",4100,"$303,003,568",Dec 14,Warner Bros.,2013
47,White House Down,"$73,103,784",3222,"$73,103,784",Jun 28,Sony Pictures Entertainment (SPE),2013
48,Mama,"$71,628,180",2781,"$71,628,180",Jan 18,Universal Pictures,2013
49,Safe Haven,"$71,349,120",3223,"$71,349,120",Feb 14,Relativity Media,2013
50,The Smurfs 2,"$71,017,784",3867,"$71,017,784",Jul 31,Sony Pictures Entertainment (SPE),2013
51,The Best Man Holiday,"$70,313,550",2041,"$70,525,195",Nov 15,Universal Pictures,2013
52,Percy Jackson: Sea of Monsters,"$68,481,744",3080,"$68,559,554",Aug 7,Twentieth Century Fox,2013
53,American Hustle,"$67,518,524",2629,"$150,117,807",Dec 13,Sony Pictures Entertainment (SPE),2013
54,A Good Day to Die Hard,"$67,349,198",3555,"$67,349,198",Feb 14,Twentieth Century Fox,2013
55,Warm Bodies,"$66,380,662",3009,"$66,380,662",Feb 1,Lionsgate,2013
56,Jack the Giant Slayer,"$65,187,603",3525,"$65,187,603",Mar 1,Warner Bros.,2013
57,The Purge,"$64,473,115",2591,"$64,473,115",Jun 7,Universal Pictures,2013
58,Last Vegas,"$62,791,595",3237,"$63,914,167",Nov 1,CBS Films,2013
59,Ender's Game,"$61,283,464",3407,"$61,737,191",Nov 1,Lionsgate,2013
60,Prisoners,"$61,002,302",3290,"$61,002,302",Sep 20,Warner Bros.,2013
61,After Earth,"$60,522,097",3401,"$60,522,097",May 31,Sony Pictures Entertainment (SPE),2013
62,Escape from Planet Earth,"$57,012,977",3353,"$57,012,977",Feb 15,The Weinstein Company,2013
63,Hansel & Gretel: Witch Hunters,"$55,703,475",3375,"$55,703,475",Jan 25,Paramount Pictures,2013
64,Free Birds,"$54,542,536",3736,"$55,750,480",Nov 1,Relativity Media,2013
65,Evil Dead,"$54,239,856",3025,"$54,239,856",Apr 5,TriStar Pictures,2013
66,RED 2,"$53,262,560",3016,"$53,262,560",Jul 19,Lionsgate,2013
67,Temptation: Confessions of a Marriage Counselor,"$51,975,354",2047,"$51,975,354",Mar 29,Lionsgate,2013
68,The Call,"$51,872,378",2507,"$51,872,378",Mar 15,TriStar Pictures,2013
69,Pain & Gain,"$49,875,291",3303,"$49,875,291",Apr 26,Paramount Pictures,2013
70,Lincoln,"$48,018,876",2293,"$182,207,973",Nov 9,Walt Disney Studios Motion Pictures,2013
71,Gangster Squad,"$46,000,903",3103,"$46,000,903",Jan 11,Warner Bros.,2013
72,Jurassic Park2013 Re-release,"$45,385,935",2778,"$45,385,935",Apr 5,Universal Pictures,2013
73,A Madea Christmas,"$45,282,853",2194,"$52,543,354",Dec 13,Lionsgate,2013
74,The Internship,"$44,672,764",3399,"$44,672,764",Jun 7,Twentieth Century Fox,2013
75,Instructions Not Included,"$44,467,206",978,"$44,467,206",Aug 30,Lionsgate,2013
76,Saving Mr. Banks,"$44,087,469",2671,"$83,301,580",Dec 13,Walt Disney Studios Motion Pictures,2013
77,Parental Guidance,"$43,273,946",3368,"$77,267,296",Dec 25,Twentieth Century Fox,2013
78,Snitch,"$42,930,462",2511,"$42,930,462",Feb 22,Lionsgate,2013
79,Riddick,"$42,025,135",3117,"$42,025,135",Sep 6,Universal Pictures,2013
80,The Wolf of Wall Street,"$41,448,935",2557,"$116,900,694",Dec 25,Paramount Pictures,2013
81,A Haunted House,"$40,041,683",2160,"$40,041,683",Jan 11,Open Road Films (II),2013
82,Life of Pi,"$39,347,207",2946,"$124,987,023",Nov 21,Twentieth Century Fox,2013
83,12 Years a Slave,"$37,951,371",1474,"$56,671,993",Oct 18,Fox Searchlight Pictures,2013
84,The Family,"$36,912,954",3091,"$36,918,811",Sep 13,Relativity Media,2013
85,Carrie,"$35,266,619",3157,"$35,266,619",Oct 18,Screen Gems,2013
86,Texas Chainsaw,"$34,341,945",2659,"$34,341,945",Jan 4,Lionsgate,2013
87,R.I.P.D.,"$33,618,855",2852,"$33,618,855",Jul 19,Universal Pictures,2013
88,Blue Jasmine,"$33,021,046",1283,"$33,405,481",Jul 26,Sony Pictures Classics,2013
89,Jack Reacher,"$32,520,094",3352,"$80,070,736",Dec 21,Paramount Pictures,2013
90,Kevin Hart: Let Me Explain,"$32,244,051",892,"$32,244,051",Jul 3,Lionsgate,2013
91,Side Effects,"$32,172,757",2605,"$32,172,757",Feb 8,Open Road Films (II),2013
92,Scary Movie V,"$32,015,787",3402,"$32,015,787",Apr 12,-,2013
93,The Secret Life of Walter Mitty,"$31,484,331",2922,"$58,236,838",Dec 25,Twentieth Century Fox,2013
94,The Mortal Instruments: City of Bones,"$31,165,421",3118,"$31,165,421",Aug 21,Screen Gems,2013
95,Delivery Man,"$29,704,884",3036,"$30,664,106",Nov 22,Walt Disney Studios Motion Pictures,2013
96,One Direction: This Is Us,"$28,873,374",2735,"$28,873,374",Aug 30,TriStar Pictures,2013
97,Kick-Ass 2,"$28,795,985",2945,"$28,795,985",Aug 16,Universal Pictures,2013
98,This Is 40,"$28,592,545",2931,"$67,544,505",Dec 21,Universal Pictures,2013
99,Argo,"$27,304,583",3247,"$136,025,503",Oct 12,Warner Bros.,2013
100,Rush,"$26,947,624",2308,"$26,947,624",Sep 20,Universal Pictures,2013
1,Guardians of the Galaxy,"$332,934,626",4088,"$333,176,600",Aug 1,Walt Disney Studios Motion Pictures,2014
2,The Hunger Games: Mockingjay - Part 1,"$313,282,914",4151,"$337,135,885",Nov 21,Lionsgate,2014
3,Captain America: The Winter Soldier,"$259,766,572",3938,"$259,766,572",Apr 4,Walt Disney Studios Motion Pictures,2014
4,The Lego Movie,"$257,760,692",3890,"$257,760,692",Feb 7,Warner Bros.,2014
5,Transformers: Age of Extinction,"$245,439,076",4233,"$245,439,076",Jun 27,Paramount Pictures,2014
6,Maleficent,"$241,410,378",3948,"$241,410,378",May 30,Walt Disney Studios Motion Pictures,2014
7,X-Men: Days of Future Past,"$233,921,534",4001,"$233,921,534",May 23,Twentieth Century Fox,2014
8,Dawn of the Planet of the Apes,"$208,545,589",3969,"$208,545,589",Jul 11,Twentieth Century Fox,2014
9,Big Hero 6,"$204,576,654",3773,"$222,527,828",Nov 7,Walt Disney Studios Motion Pictures,2014
10,The Amazing Spider-Man 2,"$202,853,933",4324,"$202,853,933",May 2,Sony Pictures Entertainment (SPE),2014
11,Godzilla,"$200,676,069",3952,"$200,676,069",May 16,Warner Bros.,2014
12,22 Jump Street,"$191,719,337",3426,"$191,719,337",Jun 13,Sony Pictures Entertainment (SPE),2014
13,Teenage Mutant Ninja Turtles,"$191,204,754",3980,"$191,204,754",Aug 8,Paramount Pictures,2014
14,The Hobbit: The Battle of the Five Armies,"$189,549,326",3875,"$255,119,788",Dec 17,Warner Bros.,2014
15,Interstellar,"$179,387,895",3561,"$188,020,017",Nov 5,Paramount Pictures,2014
16,How to Train Your Dragon 2,"$177,002,924",4268,"$177,002,924",Jun 13,Twentieth Century Fox,2014
17,Gone Girl,"$166,197,583",3284,"$167,767,189",Oct 3,Twentieth Century Fox,2014
18,Divergent,"$150,947,895",3936,"$150,947,895",Mar 21,Lionsgate,2014
19,Neighbors,"$150,157,400",3311,"$150,157,400",May 9,Universal Pictures,2014
20,Frozen,"$137,645,361",3742,"$400,738,009",Nov 22,Walt Disney Studios Motion Pictures,2014
21,Ride Along,"$134,938,200",2867,"$134,938,200",Jan 17,Universal Pictures,2014
22,Rio 2,"$131,538,435",3975,"$131,538,435",Apr 11,Twentieth Century Fox,2014
23,Lucy,"$126,663,600",3202,"$126,663,600",Jul 25,Universal Pictures,2014
24,Lone Survivor,"$124,907,273",3285,"$125,095,601",Dec 25,Universal Pictures,2014
25,The Fault in Our Stars,"$124,872,350",3340,"$124,872,350",Jun 6,Twentieth Century Fox,2014
26,Mr. Peabody & Sherman,"$111,506,430",3951,"$111,506,430",Mar 7,Twentieth Century Fox,2014
27,300: Rise of an Empire,"$106,580,051",3490,"$106,580,051",Mar 7,Warner Bros.,2014
28,The Maze Runner,"$102,104,191",3638,"$102,427,862",Sep 19,Twentieth Century Fox,2014
29,Noah,"$101,200,044",3571,"$101,200,044",Mar 28,Paramount Pictures,2014
30,The Equalizer,"$100,915,604",3236,"$101,530,738",Sep 26,Sony Pictures Entertainment (SPE),2014
31,Edge of Tomorrow,"$100,206,256",3505,"$100,206,256",Jun 6,Warner Bros.,2014
32,Non-Stop,"$92,168,600",3183,"$92,168,600",Feb 28,Universal Pictures,2014
33,Heaven Is for Real,"$91,443,253",3048,"$91,443,253",Apr 16,TriStar Pictures,2014
34,Fury,"$85,244,339",3313,"$85,817,906",Oct 17,Sony Pictures Entertainment (SPE),2014
35,Dumb and Dumber To,"$84,966,865",3188,"$86,208,010",Nov 14,Universal Pictures,2014
36,Tammy,"$84,525,432",3465,"$84,525,432",Jul 2,Warner Bros.,2014
37,Annabelle,"$84,273,813",3215,"$84,273,813",Oct 3,Warner Bros.,2014
38,The Other Woman,"$83,911,193",3306,"$83,911,193",Apr 25,Twentieth Century Fox,2014
39,American Hustle,"$82,599,283",2629,"$150,117,807",Dec 13,Sony Pictures Entertainment (SPE),2014
40,Let's Be Cops,"$82,390,774",3140,"$82,390,774",Aug 13,Twentieth Century Fox,2014
41,The Monuments Men,"$78,031,620",3083,"$78,031,620",Feb 7,Sony Pictures Entertainment (SPE),2014
42,The Wolf of Wall Street,"$75,451,759",2557,"$116,900,694",Dec 25,Paramount Pictures,2014
43,Penguins of Madagascar,"$74,028,222",3775,"$83,850,911",Nov 26,Twentieth Century Fox,2014
44,Hercules,"$72,688,614",3595,"$72,688,614",Jul 25,Paramount Pictures,2014
45,The Purge: Anarchy,"$71,962,800",2856,"$71,962,800",Jul 18,Universal Pictures,2014
46,Night at the Museum: Secret of the Tomb,"$69,354,582",3914,"$113,746,621",Dec 19,Twentieth Century Fox,2014
47,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","$65,641,801",3117,"$66,954,149",Oct 10,Walt Disney Studios Motion Pictures,2014
48,Think Like a Man Too,"$65,182,182",2225,"$65,182,182",Jun 20,Screen Gems,2014
49,The Nut Job,"$64,251,541",3472,"$64,251,541",Jan 17,Open Road Films (II),2014
50,Into the Woods,"$64,062,104",2833,"$128,002,372",Dec 25,Walt Disney Studios Motion Pictures,2014
51,Unbroken,"$62,528,610",3301,"$115,637,895",Dec 25,Universal Pictures,2014
52,God's Not Dead,"$60,755,732",1860,"$60,755,732",Mar 21,Freestyle Releasing,2014
53,Son of God,"$59,700,064",3271,"$59,700,064",Feb 28,Twentieth Century Fox,2014
54,Planes: Fire & Rescue,"$59,165,787",3839,"$59,165,787",Jul 18,Walt Disney Studios Motion Pictures,2014
55,The Grand Budapest Hotel,"$59,076,019",1467,"$59,301,324",Mar 7,Fox Searchlight Pictures,2014
56,RoboCop,"$58,607,007",3372,"$58,607,007",Feb 12,Sony Pictures Entertainment (SPE),2014
57,Annie,"$56,951,920",3197,"$85,911,262",Dec 19,Sony Pictures Entertainment (SPE),2014
58,The Hobbit: The Desolation of Smaug,"$56,824,777",3928,"$258,366,855",Dec 13,Warner Bros.,2014
59,Dracula Untold,"$55,991,880",2900,"$56,280,355",Oct 10,Universal Pictures,2014
60,Exodus: Gods and Kings,"$55,727,340",3503,"$65,014,513",Dec 12,Twentieth Century Fox,2014
61,The Hundred-Foot Journey,"$54,240,821",2167,"$54,240,821",Aug 8,Walt Disney Studios Motion Pictures,2014
62,No Good Deed,"$52,651,326",2175,"$52,543,632",Sep 12,Screen Gems,2014
63,Horrible Bosses 2,"$51,745,425",3400,"$54,445,357",Nov 26,Warner Bros.,2014
64,Muppets Most Wanted,"$51,183,113",3194,"$51,183,113",Mar 21,Walt Disney Studios Motion Pictures,2014
65,Ouija,"$50,856,010",2899,"$50,856,010",Oct 24,Universal Pictures,2014
66,Jack Ryan: Shadow Recruit,"$50,577,412",3387,"$50,577,412",Jan 17,Paramount Pictures,2014
67,The Boxtrolls,"$50,503,155",3464,"$50,837,305",Sep 26,Focus Features,2014
68,If I Stay,"$50,474,843",3157,"$50,474,843",Aug 22,Warner Bros.,2014
69,The Book of Life,"$49,323,100",3113,"$50,151,543",Oct 17,Twentieth Century Fox,2014
70,About Last Night,"$48,637,684",2253,"$48,637,684",Feb 14,Screen Gems,2014
71,Into the Storm,"$47,602,194",3434,"$47,602,194",Aug 8,Warner Bros.,2014
72,Jersey Boys,"$47,047,013",2905,"$47,047,013",Jun 20,Warner Bros.,2014
73,The Judge,"$47,003,241",3003,"$47,119,388",Oct 10,Warner Bros.,2014
74,Blended,"$46,294,610",3555,"$46,294,610",May 23,Warner Bros.,2014
75,The Giver,"$45,090,374",3003,"$45,090,374",Aug 15,The Weinstein Company,2014
76,Need for Speed,"$43,577,636",3115,"$43,577,636",Mar 14,Walt Disney Studios Motion Pictures,2014
77,A Million Ways to Die in the West,"$43,139,300",3160,"$43,139,300",May 30,Universal Pictures,2014
78,St. Vincent,"$42,845,277",2552,"$44,137,712",Oct 10,The Weinstein Company,2014
79,John Wick,"$42,820,432",2589,"$43,037,835",Oct 24,Lionsgate,2014
80,Dolphin Tale 2,"$42,024,533",3656,"$42,024,533",Sep 12,Warner Bros.,2014
81,The Expendables 3,"$39,322,544",3221,"$39,322,544",Aug 15,Lionsgate,2014
82,Saving Mr. Banks,"$39,214,111",2671,"$83,301,580",Dec 13,Walt Disney Studios Motion Pictures,2014
83,Earth to Echo,"$38,934,842",3230,"$38,934,842",Jul 2,Relativity Media,2014
84,Sex Tape,"$38,543,473",3062,"$38,543,473",Jul 18,Sony Pictures Entertainment (SPE),2014
85,August: Osage County,"$37,484,719",2411,"$37,738,810",Dec 27,The Weinstein Company,2014
86,Million Dollar Arm,"$36,457,627",3019,"$36,457,627",May 16,Walt Disney Studios Motion Pictures,2014
87,Anchorman 2: The Legend Continues,"$34,588,600",3507,"$125,168,368",Dec 18,Paramount Pictures,2014
88,This Is Where I Leave You,"$34,296,320",2868,"$34,296,320",Sep 19,Warner Bros.,2014
89,Paranormal Activity: The Marked Ones,"$32,462,372",2883,"$32,462,372",Jan 3,Paramount Pictures,2014
90,Nightcrawler,"$31,825,147",2766,"$32,381,217",Oct 31,Open Road Films (II),2014
91,Chef,"$31,424,003",1298,"$31,424,003",May 9,Open Road Films (II),2014
92,Get on Up,"$30,703,100",2469,"$30,703,100",Aug 1,Universal Pictures,2014
93,3 Days to Kill,"$30,697,999",2872,"$30,697,999",Feb 21,Relativity Media,2014
94,Deliver Us from Evil,"$30,577,122",3049,"$30,577,122",Jul 2,Screen Gems,2014
95,When the Game Stands Tall,"$30,127,963",2766,"$30,127,963",Aug 22,TriStar Pictures,2014
96,The Hunger Games: Catching Fire,"$29,141,342",4163,"$424,668,047",Nov 22,Lionsgate,2014
97,Draft Day,"$28,842,237",2781,"$28,842,237",Apr 11,Lionsgate,2014
98,Oculus,"$27,695,246",2648,"$27,695,246",Apr 11,Relativity Media,2014
99,The Secret Life of Walter Mitty,"$26,752,507",2922,"$58,236,838",Dec 25,Twentieth Century Fox,2014
100,The Best of Me,"$26,703,582",2936,"$26,766,213",Oct 17,Relativity Media,2014
1,Jurassic World,"$652,270,625",4291,"$652,270,625",Jun 12,Universal Pictures,2015
2,Star Wars: Episode VII - The Force Awakens,"$651,967,269",4134,"$936,662,225",Dec 18,Walt Disney Studios Motion Pictures,2015
3,Avengers: Age of Ultron,"$459,005,868",4276,"$459,005,868",May 1,Walt Disney Studios Motion Pictures,2015
4,Inside Out,"$356,461,711",4158,"$356,461,711",Jun 19,Walt Disney Studios Motion Pictures,2015
5,Furious 7,"$353,007,020",4022,"$353,007,020",Apr 3,Universal Pictures,2015
6,American Sniper,"$348,797,073",3885,"$350,126,372",Dec 25,Warner Bros.,2015
7,Minions,"$336,045,770",4311,"$336,045,770",Jul 10,Universal Pictures,2015
8,The Hunger Games: Mockingjay - Part 2,"$269,569,121",4175,"$281,723,902",Nov 20,Lionsgate,2015
9,The Martian,"$225,345,353",3854,"$228,433,663",Oct 2,Twentieth Century Fox,2015
10,Cinderella,"$201,151,353",3848,"$201,151,353",Mar 13,Walt Disney Studios Motion Pictures,2015
11,Spectre,"$197,102,585",3929,"$200,074,609",Nov 6,Sony Pictures Entertainment (SPE),2015
12,Mission: Impossible - Rogue Nation,"$195,042,377",3988,"$195,042,377",Jul 31,Paramount Pictures,2015
13,Pitch Perfect 2,"$183,785,415",3660,"$184,296,230",May 15,Universal Pictures,2015
14,Ant-Man,"$180,202,163",3868,"$180,202,163",Jul 17,Walt Disney Studios Motion Pictures,2015
15,Home,"$177,397,510",3801,"$177,397,510",Mar 27,Twentieth Century Fox,2015
16,Hotel Transylvania 2,"$168,471,018",3768,"$169,700,110",Sep 25,Sony Pictures Entertainment (SPE),2015
17,Fifty Shades of Grey,"$166,167,230",3655,"$166,167,230",Feb 13,Universal Pictures,2015
18,The SpongeBob Movie: Sponge Out of Water,"$162,994,032",3680,"$162,994,032",Feb 6,Paramount Pictures,2015
19,Straight Outta Compton,"$161,197,785",3142,"$161,197,785",Aug 14,Universal Pictures,2015
20,San Andreas,"$155,190,832",3812,"$155,190,832",May 29,Warner Bros.,2015
21,Mad Max: Fury Road,"$153,636,354",3722,"$153,636,354",May 15,Warner Bros.,2015
22,The Divergent Series: Insurgent,"$130,179,072",3875,"$130,179,072",Mar 20,Lionsgate,2015
23,Kingsman: The Secret Service,"$128,261,724",3282,"$128,261,724",Feb 13,Twentieth Century Fox,2015
24,The Peanuts Movie,"$128,235,584",3902,"$130,178,411",Nov 6,Twentieth Century Fox,2015
25,Spy,"$110,825,712",3715,"$110,825,712",Jun 5,Twentieth Century Fox,2015
26,The Good Dinosaur,"$110,716,470",3749,"$123,087,120",Nov 25,Walt Disney Studios Motion Pictures,2015
27,Trainwreck,"$110,212,700",3171,"$110,212,700",Jul 17,Universal Pictures,2015
28,Creed,"$99,385,165",3502,"$109,767,581",Nov 25,Warner Bros.,2015
29,Tomorrowland,"$93,436,322",3972,"$93,436,322",May 22,Walt Disney Studios Motion Pictures,2015
30,Get Hard,"$90,411,453",3212,"$90,411,453",Mar 27,Warner Bros.,2015
31,Terminator Genisys,"$89,760,956",3783,"$89,760,956",Jul 1,Paramount Pictures,2015
32,Taken 3,"$89,256,424",3594,"$89,256,424",Jan 9,Twentieth Century Fox,2015
33,Maze Runner: The Scorch Trials,"$81,630,702",3792,"$81,697,192",Sep 18,Twentieth Century Fox,2015
34,Ted 2,"$81,476,385",3448,"$81,476,385",Jun 26,Universal Pictures,2015
35,Goosebumps,"$79,132,868",3618,"$80,080,379",Oct 16,Sony Pictures Entertainment (SPE),2015
36,Pixels,"$78,747,585",3723,"$78,747,585",Jul 24,Sony Pictures Entertainment (SPE),2015
37,Paddington,"$76,271,832",3355,"$76,271,832",Jan 16,-,2015
38,The Intern,"$75,574,886",3320,"$75,764,672",Sep 25,Warner Bros.,2015
39,The Imitation Game,"$71,189,164",2402,"$91,125,683",Nov 28,The Weinstein Company,2015
40,Paul Blart: Mall Cop 2,"$71,038,190",3633,"$71,038,190",Apr 17,Sony Pictures Entertainment (SPE),2015
41,Bridge of Spies,"$70,447,776",2873,"$72,313,754",Oct 16,Walt Disney Studios Motion Pictures,2015
42,War Room,"$67,790,117",1945,"$67,790,117",Aug 28,TriStar Pictures,2015
43,Magic Mike XXL,"$66,013,057",3376,"$66,013,057",Jul 1,Warner Bros.,2015
44,The Hobbit: The Battle of the Five Armies,"$65,570,462",3875,"$255,119,788",Dec 17,Warner Bros.,2015
45,The Visit,"$65,206,105",3148,"$65,206,105",Sep 11,Universal Pictures,2015
46,Daddy's Home,"$64,684,278",3483,"$150,357,137",Dec 25,Paramount Pictures,2015
47,The Wedding Ringer,"$64,460,211",3003,"$64,460,211",Jan 16,Screen Gems,2015
48,Into the Woods,"$63,940,268",2833,"$128,002,372",Dec 25,Walt Disney Studios Motion Pictures,2015
49,Black Mass,"$62,575,678",3188,"$62,575,678",Sep 18,Warner Bros.,2015
50,Vacation,"$58,884,188",3430,"$58,884,188",Jul 29,Warner Bros.,2015
51,The Perfect Guy,"$57,027,435",2230,"$57,027,435",Sep 11,Screen Gems,2015
52,Fantastic Four,"$56,117,548",4004,"$56,117,548",Aug 7,Twentieth Century Fox,2015
53,Alvin and the Chipmunks: The Road Chip,"$55,575,427",3705,"$85,886,987",Dec 18,Twentieth Century Fox,2015
54,Focus,"$53,862,963",3323,"$53,862,963",Feb 27,Warner Bros.,2015
55,Unbroken,"$53,109,285",3301,"$115,637,895",Dec 25,Universal Pictures,2015
56,Southpaw,"$52,421,953",2772,"$52,421,953",Jul 24,The Weinstein Company,2015
57,Insidious: Chapter 3,"$52,218,558",3014,"$52,218,558",Jun 5,Focus Features,2015
58,Selma,"$50,872,921",2235,"$52,076,908",Dec 25,Paramount Pictures,2015
59,Sisters,"$49,123,380",2978,"$87,044,645",Dec 18,Universal Pictures,2015
60,Poltergeist,"$47,425,125",3242,"$47,425,125",May 22,Twentieth Century Fox,2015
61,Jupiter Ascending,"$47,387,723",3181,"$47,387,723",Feb 6,Warner Bros.,2015
62,Sicario,"$46,770,373",2620,"$46,889,293",Sep 18,Lionsgate,2015
63,The Man from U.N.C.L.E.,"$45,445,109",3673,"$45,445,109",Aug 14,Warner Bros.,2015
64,"McFarland, USA","$44,482,410",2792,"$44,482,410",Feb 20,Walt Disney Studios Motion Pictures,2015
65,Night at the Museum: Secret of the Tomb,"$44,392,039",3914,"$113,746,621",Dec 19,Twentieth Century Fox,2015
