Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
217,Saving Private Perez,"$1,400,726",165,"$1,400,726",Sep 2,Lionsgate,2011
218,Certified Copy,"$1,377,087",57,"$1,373,975",Mar 11,IFC Films,2011
219,The Devil's Double,"$1,361,512",89,"$1,361,512",Jul 29,Lionsgate,2011
220,The Oscar Nominated Short Films 2011: Live Action,"$1,352,152",117,"$1,352,152",Feb 11,Shorts International,2011
221,Snow Flower and the Secret Fan,"$1,348,205",116,"$1,348,205",Jul 15,Fox Searchlight Pictures,2011
222,"It's Not You, It's Me","$1,339,911",226,"$1,339,911",Apr 8,Lionsgate,2011
223,Another Earth,"$1,321,194",94,"$1,321,194",Jul 22,Fox Searchlight Pictures,2011
224,Love & Other Drugs,"$1,267,524",2458,"$32,367,005",Nov 24,Twentieth Century Fox,2011
225,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest","$1,200,326",54,"$1,200,326",Jul 8,Sony Pictures Classics,2011
226,Kill the Irishman,"$1,188,194",56,"$1,188,194",Mar 11,Anchor Bay Films,2011
227,Dylan Dog: Dead of Night,"$1,186,538",875,"$1,186,538",Apr 29,-,2011
228,The Whistleblower,"$1,124,966",70,"$1,124,966",Aug 5,The Samuel Goldwyn Company,2011
229,Red State,"$1,104,682",5,"$1,104,682",Mar 5,SModcast Pictures,2011
230,The Heart Specialist,"$1,103,037",422,"$1,103,037",Jan 14,Freestyle Releasing,2011
231,RED,"$1,083,865",3349,"$90,380,162",Oct 15,Summit Entertainment,2011
232,Desi Boyz,"$1,078,826",103,"$1,078,826",Nov 25,Eros International,2011
233,There Be Dragons,"$1,069,334",259,"$1,069,334",May 6,The Samuel Goldwyn Company,2011
234,I Love You Phillip Morris,"$1,067,547",100,"$2,037,459",Dec 3,Roadside Attractions,2011
235,Page One: Inside the New York Times,"$1,067,028",65,"$1,067,028",Jun 17,Magnolia Pictures,2011
236,Attack the Block,"$1,024,175",66,"$1,024,175",Jul 29,Screen Gems,2011
237,Inside Job,"$1,019,132",250,"$4,312,735",Oct 8,Sony Pictures Classics,2011
238,In a Better World,"$1,008,598",51,"$1,008,098",Apr 1,Sony Pictures Classics,2011
239,Crazy Mad Lover,"$993,031",84,"$993,031",Jan 14,Eros International,2011
240,Rockstar,"$986,697",112,"$986,697",Nov 11,Eros International,2011
241,Meek's Cutoff,"$977,772",45,"$977,772",Apr 8,Oscilloscope,2011
242,The Beaver,"$970,816",168,"$970,816",May 6,Summit Entertainment,2011
243,Blank City,"$958,137",3,"$116,037",Apr 6,-,2011
244,Ready,"$955,148",97,"$955,148",Jun 3,Eros International,2011
245,Casino Jack,"$872,599",60,"$1,042,959",Dec 17,ATO Pictures,2011
246,Sholem Aleichem: Laughing in the Darkness,"$844,318",29,"$906,666",Jul 8,International Film Circuit,2011
247,Higher Ground2011 Re-release,"$840,134",81,"$841,733",Aug 26,Sony Pictures Classics,2011
248,Secretariat,"$837,105",3108,"$59,713,955",Oct 8,Walt Disney Studios Motion Pictures,2011
249,The Lord of the Rings: The Return of the King2011 Re-release,"$818,580",521,"$818,580",Jun 28,Warner Bros.,2011
250,13 Assassins,"$802,778",31,"$802,778",Apr 29,Magnolia Pictures,2011
251,The Lord of the Rings: The Fellowship of the Ring2011 Re-release,"$768,580",522,"$768,580",Jun 14,Warner Bros.,2011
252,The Lord of the Rings: The Two Towers2011 Re-release,"$764,607",522,"$764,607",Jun 21,Warner Bros.,2011
253,Forks Over Knives,"$739,561",39,"$739,561",Jan 7,-,2011
254,Mausam,"$728,316",96,"$728,316",Sep 23,Eros International,2011
255,Point Blank,"$708,215",37,"$708,215",Jul 29,Magnolia Pictures,2011
256,The Hedgehog,"$707,945",40,"$707,945",Aug 19,NeoClassics Films,2011
257,The Polar Express2011 IMAX Release,"$704,912",25,"$711,168",Nov 25,Warner Bros.,2011
258,Hobo with a Shotgun,"$703,372",21,"$703,372",May 6,Magnolia Pictures,2011
259,Tabloid,"$696,921",37,"$696,921",Jul 15,IFC Films,2011
260,Mozart's Sister,"$681,429",36,"$707,885",Aug 19,Music Box Films,2011
261,Made in Dagenham,"$677,944",89,"$1,095,369",Nov 19,Sony Pictures Classics,2011
262,My Afternoons with Margueritte,"$666,557",41,"$666,557",Sep 16,Cohen Media Group,2011
263,Terri,"$655,802",36,"$655,802",Jul 1,ATO Pictures,2011
264,Reservation,"$651,096",91,"$651,096",Aug 12,Reliance Big Pictures,2011
265,Life as We Know It,"$647,338",3150,"$53,374,681",Oct 8,Warner Bros.,2011
266,The Greatest Movie Ever Sold,"$638,476",141,"$638,476",Apr 22,Sony Pictures Classics,2011
267,The Last Lions,"$633,442",61,"$635,325",Feb 18,National Geographic Entertainment,2011
268,Mumbai Diaries,"$576,639",78,"$576,639",Jan 21,UTV Motion Pictures,2011
269,The Future,"$568,662",31,"$568,662",Jul 29,Roadside Attractions,2011
270,Take a Shot,"$564,489",101,"$564,489",Apr 22,Fox Searchlight Pictures,2011
271,Double Dhamaal,"$543,646",54,"$543,646",Jun 24,Reliance Big Pictures,2011
272,Winter in Wartime2010 Re-release,"$543,100",26,"$543,100",Mar 18,Sony Pictures Classics,2011
273,Love Crime,"$539,792",29,"$539,792",Sep 2,IFC Films,2011
274,Machine Gun Preacher,"$538,690",93,"$538,690",Sep 23,Relativity Media,2011
275,The Greatest Miracle,"$534,542",87,"$555,166",Oct 14,-,2011
276,Even the Rain,"$518,017",27,"$518,017",Feb 18,Vitagraph Films,2011
277,Deep Sea,"$517,489",47,"$46,412,757",Mar 3,Warner Bros.,2011
278,The Names of Love,"$514,237",24,"$514,237",Jun 24,Music Box Films,2011
279,Creature,"$508,714",1507,"$508,714",Sep 9,-,2011
280,Bride Flight2011 Re-release,"$501,360",27,"$501,360",Jun 10,Music Box Films,2011
281,Weekend,"$496,855",26,"$484,592",Sep 23,IFC Films,2011
282,Mere Brother Ki Dulhan,"$496,172",74,"$496,172",Sep 9,Yash Raj Films,2011
283,Fair Game,"$492,302",436,"$9,540,691",Nov 5,Summit Entertainment,2011
284,Queen to Play,"$478,429",18,"$478,710",Apr 1,Zeitgeist Films,2011
285,Pearl Jam Twenty,"$471,334",60,"$471,334",Sep 20,Abramorama,2011
286,Submarine,"$467,602",28,"$467,602",Jun 3,The Weinstein Company,2011
287,Thank You,"$463,540",92,"$463,540",Apr 8,UTV Motion Pictures,2011
288,Detective Dee: Mystery of the Phantom Flame,"$459,836",48,"$459,836",Sep 2,-,2011
289,The Women on the 6th Floor,"$455,970",17,"$719,823",Oct 7,Strand Releasing,2011
290,Circumstance,"$454,121",31,"$454,121",Aug 26,Roadside Attractions,2011
291,No One Killed Jessica,"$440,525",48,"$440,525",Jan 7,UTV Motion Pictures,2011
292,Faster,"$440,154",2470,"$23,240,020",Nov 24,CBS Films,2011
293,Despicable Me,"$430,945",3602,"$251,513,985",Jul 9,Universal Pictures,2011
294,The Salvation Poem,"$423,439",30,"$914,818",Aug 27,CanZion Films,2011
295,Project Nim,"$411,184",22,"$411,184",Jul 8,Roadside Attractions,2011
296,Le Havre,"$409,501",25,"$611,709",Oct 21,Janus Films,2011
297,The 5th Quarter,"$408,159",123,"$408,159",Mar 25,Rocky Mountain Pictures,2011
298,Turtle: The Incredible Journey,"$386,073",24,"$386,073",Jun 24,Hannover House,2011
299,Hesher,"$382,946",42,"$382,946",May 13,-,2011
300,Miral,"$373,420",29,"$373,420",Mar 25,The Weinstein Company,2011
301,Mooz-Lum,"$369,129",21,"$369,129",Feb 11,Peace Film,2011
302,Poetry,"$355,605",17,"$356,149",Feb 11,Kino International,2011
303,The Princess of Montpensier,"$352,428",21,"$352,428",Apr 15,IFC Films,2011
304,Singham,"$350,864",50,"$350,864",Jul 22,Reliance Big Pictures,2011
305,The First Grader,"$330,306",36,"$332,000",May 13,National Geographic Entertainment,2011
306,Super,"$327,716",39,"$327,716",Apr 1,IFC Films,2011
307,Galapagos,"$315,326",14,"$18,630,372",Oct 29,IMAX,2011
308,L'amour fou,"$312,616",18,"$312,494",May 13,IFC Films,2011
309,Carnage,"$302,798",494,"$2,547,047",Dec 16,Sony Pictures Classics,2011
310,Winter's Bone,"$287,758",141,"$6,531,503",Jun 11,Roadside Attractions,2011
311,Morning Glory,"$283,918",2544,"$31,011,732",Nov 10,Paramount Pictures,2011
312,All Good Things2010 Re-release,"$282,627",35,"$582,024",Dec 3,Magnolia Pictures,2011
313,Rascals,"$273,829",61,"$273,829",Oct 7,Eros International,2011
314,The Black Power Mixtape 1967-1975,"$273,749",13,"$273,749",Sep 9,IFC Films,2011
315,The Interrupters,"$273,252",10,"$282,448",Jul 29,The Cinema Guild,2011
316,The Mill and the Cross,"$270,930",17,"$312,187",Sep 14,-,2011
317,Seven Sins Forgiven,"$270,207",68,"$270,207",Feb 18,UTV Motion Pictures,2011
318,Conan O'Brien Can't Stop,"$267,965",24,"$267,965",Jun 24,Abramorama,2011
319,Extremely Loud & Incredibly Close,"$267,923",2630,"$31,847,881",Dec 25,Warner Bros.,2011
320,Munger Road,"$266,689",32,"$266,689",Sep 30,Freestyle Releasing,2011
321,Sea Monsters: A Prehistoric Adventure,"$265,457",252,"$23,746,066",Oct 5,National Geographic Entertainment,2011
322,Phil Ochs: There But for Fortune,"$262,526",13,"$263,723",Jan 5,First Run,2011
323,The Music Never Stopped,"$258,224",33,"$258,223",Mar 18,Roadside Attractions,2011
324,Passione,"$255,355",5,"$255,355",Jun 22,Abramorama,2011
325,Trollhunter,"$253,444",21,"$253,444",Jun 10,Magnolia Pictures,2011
326,Life in a Day,"$252,788",19,"$252,788",Jul 29,National Geographic Entertainment,2011
327,War of the Arrows,"$251,200",16,"$251,200",Sep 30,CJ Entertainment,2011
328,My Perestroika,"$242,707",19,"$242,707",Mar 23,International Film Circuit,2011
329,Being Elmo: A Puppeteer's Journey,"$241,579",15,"$304,052",Oct 21,Submarine Deluxe,2011
330,Gainsbourg: A Heroic Life,"$230,767",19,"$233,007",Aug 31,Music Box Films,2011
331,Brighton Rock,"$229,653",24,"$229,653",Aug 26,IFC Films,2011
332,Into the Abyss,"$223,880",30,"$223,880",Nov 11,IFC Films,2011
333,Tucker and Dale vs Evil,"$223,838",44,"$223,838",Sep 30,Magnolia Pictures,2011
334,Happythankyoumoreplease,"$216,109",19,"$216,110",Mar 4,Anchor Bay Films,2011
335,The Afflicted,"$212,940",13,"$212,940",Oct 21,Nocturnal Features,2011
336,The Wildest Dream,"$208,130",21,"$898,137",Aug 6,National Geographic Entertainment,2011
337,Ip Man 2,"$202,777",21,"$205,675",Jan 28,Variance Films,2011
338,"Filth to Ashes, Flesh to Dust","$202,531",11,"$202,531",Sep 30,Nocturnal Features,2011
339,El Bulli: Cooking in Progress,"$201,582",10,"$237,181",Jul 27,-,2011
340,A Good Old Fashioned Orgy,"$200,227",143,"$200,227",Sep 2,The Samuel Goldwyn Company,2011
341,The Girl Who Kicked the Hornet's Nest,"$199,694",208,"$5,190,196",Oct 29,Music Box Films,2011
342,October Baby,"$199,442",14,"$199,442",Oct 28,Five & Two Pictures,2011
343,Pina,"$198,417",84,"$3,524,826",Dec 23,IFC Films,2011
344,Legend of the Guardians: The Owls of Ga'Hoole,"$188,900",3575,"$55,675,313",Sep 24,Warner Bros.,2011
345,Bol,"$188,850",38,"$188,850",Aug 31,Eros International,2011
346,Blackthorn,"$187,047",21,"$200,558",Oct 7,Magnolia Pictures,2011
347,Uncle Boonmee Who Can Recall His Past Lives,"$184,292",6,"$184,292",Mar 2,Strand Releasing,2011
348,Jig,"$183,790",5,"$183,790",Jun 17,Screen Media Films,2011
349,Amigo,"$180,373",10,"$184,705",Aug 19,Variance Films,2011
350,Go for It!,"$180,237",218,"$180,237",May 13,Lionsgate,2011
351,Jackass 3D,"$176,809",3139,"$117,229,692",Oct 15,Paramount Pictures,2011
352,Bellflower,"$168,226",13,"$168,226",Aug 5,Oscilloscope,2011
353,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby","$168,217",8,"$183,342",Sep 23,First Run,2011
354,The Last Godfather,"$164,247",58,"$164,247",Apr 1,Roadside Attractions,2011
355,Restless,"$164,030",126,"$163,265",Sep 16,Sony Pictures Classics,2011
356,Pastorela,"$161,194",55,"$161,194",Dec 2,Lionsgate,2011
357,The Housemaid,"$157,205",12,"$157,961",Jan 21,IFC Films,2011
358,Magic Trip: Ken Kesey's Search for a Kool Place,"$154,521",18,"$154,521",Aug 5,Magnolia Pictures,2011
359,3-D Sex and Zen: Extreme Ecstasy,"$153,215",10,"$153,215",Aug 12,China Lion Film Distribution,2011
360,Nostalgia for the Light,"$153,115",6,"$163,962",Jan 13,Icarus Films,2011
361,Le Quattro Volte,"$152,531",6,"$152,530",Mar 30,Lorber Films,2011
362,Beginning of the Great Revival,"$151,000",29,"$151,000",Jun 24,China Lion Film Distribution,2011
363,Revenge of the Electric Car,"$150,780",11,"$150,886",Oct 21,Area 23a,2011
364,Gun Hill Road,"$148,994",10,"$148,994",Aug 5,Motion Film Group,2011
365,Thunder Soul,"$143,986",37,"$143,986",Sep 23,Roadside Attractions,2011
366,The Iron Lady,"$142,752",1244,"$30,017,992",Dec 30,The Weinstein Company,2011
367,The Human Centipede II (Full Sequence),"$141,877",24,"$141,877",Oct 7,IFC Films,2011
368,Paranormal Activity 2,"$140,565",3239,"$84,752,907",Oct 22,Paramount Pictures,2011
369,Cold Weather,"$140,175",11,"$141,358",Feb 4,IFC Films,2011
370,Game,"$139,528",63,"$139,528",Apr 1,Eros International,2011
371,The Double,"$137,921",45,"$137,921",Oct 28,Image Entertainment,2011
372,Red Lips,"$136,163",67,"$136,163",Oct 14,Lionsgate,2011
373,Eames: The Architect & The Painter,"$135,821",12,"$153,088",Nov 11,First Run,2011
374,I Will Follow,"$135,809",21,"$135,809",Mar 11,-,2011
375,1911,"$135,739",33,"$135,739",Oct 7,Variance Films,2011
376,"Life, Above All","$134,461",18,"$134,461",Jul 15,Sony Pictures Classics,2011
377,Evangelion: 2.0 You Can (Not) Advance,"$133,640",15,"$133,640",Jan 21,Eleven Arts,2011
378,If You Are the One 2,"$129,917",21,"$426,894",Dec 24,China Lion Film Distribution,2011
379,I Saw the Devil,"$129,210",15,"$129,210",Mar 4,Magnolia Pictures,2011
380,Tees Maar Khan,"$125,832",108,"$1,076,443",Dec 22,UTV Motion Pictures,2011
381,Wo zhi nv ren xin,"$123,526",26,"$123,526",Feb 3,China Lion Film Distribution,2011
382,The Last Mountain,"$123,131",7,"$122,961",Jun 3,Dada Films,2011
383,City of Life and Death,"$122,557",9,"$122,558",May 11,Kino International,2011
384,Vision,"$121,193",17,"$435,274",Oct 13,Zeitgeist Films,2011
385,Trust,"$120,016",28,"$120,016",Apr 1,Millennium Entertainment,2011
386,Tiny Furniture,"$118,124",21,"$391,674",Nov 12,IFC Films,2011
387,Sigur Rós: Inni,"$117,279",7,"$123,482",Oct 28,Cinema Purgatorio,2011
388,Kaboom,"$116,814",12,"$118,919",Jan 28,IFC Films,2011
389,The Undefeated,"$116,381",14,"$116,381",Jul 15,Arc Entertainment,2011
390,35 and Ticking,"$113,854",6,"$113,794",May 20,Image Entertainment,2011
391,Mysteries of Lisbon,"$110,507",6,"$110,507",Aug 5,Music Box Films,2011
392,The Warrior's Way,"$106,945",1622,"$5,666,340",Dec 3,Relativity Media,2011
393,Henry's Crime,"$102,541",8,"$102,541",Apr 8,-,2011
394,Young Goethe in Love,"$100,551",9,"$162,138",Nov 4,Music Box Films,2011
395,Rubber,"$100,370",15,"$100,370",Apr 1,Magnolia Pictures,2011
396,Rejoice and Shout,"$100,237",7,"$100,237",Jun 3,Magnolia Pictures,2011
397,The Man Who Fell to Earth,"$100,072",6,"$100,072",Jun 24,Rialto Pictures,2011
398,A Little Help,"$99,869",24,"$96,868",Jul 22,Freestyle Releasing,2011
399,My Dog Tulip,"$99,372",5,"$246,574",Sep 1,New Yorker Films,2011
400,Last Night,"$99,000",10,"$99,000",May 6,Tribeca Film,2011
401,Tomboy,"$96,159",10,"$129,834",Nov 16,Dada Films,2011
402,Chalo Dilli,"$94,300",31,"$94,300",Apr 29,Eros International,2011
403,American: The Bill Hicks Story,"$91,330",11,"$92,234",Apr 8,Variance Films,2011
404,Evil Bong 3: The Wrath of Bong,"$91,260",1,"$91,260",Apr 8,Full Moon Pictures,2011
405,Oy Vey! My Son Is Gay!!,"$87,888",5,"$89,507",Dec 24,-,2011
406,Exporting Raymond,"$87,727",13,"$87,727",Apr 29,The Samuel Goldwyn Company,2011
407,Waste Land,"$86,060",8,"$187,716",Oct 29,Arthouse Films,2011
408,Vidal Sassoon: The Movie,"$85,974",5,"$85,974",Feb 11,Phase 4 Films,2011
409,Carancho,"$85,526",5,"$85,526",Feb 11,Strand Releasing,2011
410,Elite Squad 2: The Enemy Within,"$84,832",7,"$100,119",Nov 11,Variance Films,2011
411,The Robber,"$84,453",6,"$83,451",Feb 3,Kino International,2011
412,T-Rex: Back to the Cretaceous,"$82,521",38,"$53,354,743",Oct 23,IMAX,2011
413,Inkubus,"$81,600",16,"$81,600",Oct 28,Screen Media Films,2011
414,Circo,"$77,466",4,"$77,466",Apr 1,First Run,2011
415,Beautiful Boy,"$77,247",8,"$77,247",Jun 3,Anchor Bay Films,2011
416,Oranges and Sunshine,"$76,445",15,"$143,480",Oct 21,Cohen Media Group,2011
417,Kings of Pastry,"$76,265",10,"$336,386",Sep 15,First Run,2011
418,Summer Wars,"$71,387",11,"$80,768",Dec 24,GKIDS,2011
419,Four Lions,"$71,231",18,"$304,616",Nov 5,Drafthouse Films,2011
420,The Tree,"$71,158",8,"$71,158",Jul 15,Zeitgeist Films,2011
421,Fireflies in the Garden2011 Re-release,"$70,600",14,"$70,600",Oct 14,-,2011
422,The Warring States,"$68,961",23,"$68,961",Apr 22,China Lion Film Distribution,2011
423,Puncture,"$68,945",5,"$68,945",Sep 23,Millennium Entertainment,2011
424,Get Low,"$66,527",570,"$9,176,933",Jul 30,Sony Pictures Classics,2011
425,Pariah,"$66,222",24,"$769,552",Dec 28,Focus Features,2011
426,A Beautiful Life,"$66,171",23,"$66,171",May 20,China Lion Film Distribution,2011
427,Shaolin,"$66,099",11,"$66,099",Sep 9,Variance Films,2011
428,Bhutto,"$65,652",4,"$100,202",Dec 3,First Run,2011
429,Battle of the Brides,"$64,572",6,"$64,572",May 6,Variance Films,2011
430,The Human Resources Manager,"$64,015",9,"$64,014",Mar 4,Film Movement,2011
431,Hereafter,"$62,486",2424,"$32,746,941",Oct 15,Warner Bros.,2011
432,Public Speaking,"$62,173",2,"$62,173",Feb 23,Rialto Pictures,2011
433,Trigun: Badlands Rumble2011 Re-release,"$62,027",12,"$62,027",Jul 8,Eleven Arts,2011
434,Heartbeats,"$61,997",10,"$68,723",Feb 25,IFC Films,2011
435,White Material,"$61,940",21,"$304,020",Nov 19,IFC Films,2011
436,If a Tree Falls: A Story of the Earth Liberation Front,"$61,794",5,"$61,794",Jun 22,Oscilloscope,2011
437,Viva Riva!,"$61,759",5,"$61,759",Jun 10,Music Box Films,2011
438,How to Live Forever,"$60,540",4,"$60,630",May 13,Variance Films,2011
439,For Colored Girls,"$60,494",2127,"$37,729,698",Nov 5,Lionsgate,2011
440,Limelight,"$60,335",4,"$60,335",Sep 23,Magnolia Pictures,2011
441,Crime After Crime,"$60,291",5,"$60,291",Jul 1,-,2011
442,The Whale,"$60,071",5,"$81,881",Sep 9,Paladin,2011
443,3,"$59,954",6,"$59,954",Sep 16,Strand Releasing,2011
444,Murder 2,"$59,000",26,"$59,000",Jul 8,Eros International,2011
445,Undertow,"$56,974",3,"$108,620",Sep 17,The Film Collaborative,2011
446,Farmageddon,"$56,573",7,"$56,573",Jun 17,-,2011
447,Finding Joe,"$55,518",7,"$55,518",Sep 30,Balcony Releasing,2011
448,Into Eternity,"$55,366",6,"$55,366",Feb 2,International Film Circuit,2011
449,Dirty Girl,"$55,125",10,"$55,125",Oct 7,The Weinstein Company,2011
450,Snowmen,"$54,805",16,"$54,805",Oct 21,Cinedigm Entertainment Group,2011
451,The Tempest,"$54,290",21,"$277,943",Dec 10,Miramax,2011
452,The Other F Word,"$53,714",6,"$53,714",Nov 4,Oscilloscope,2011
453,My Reincarnation,"$53,600",5,"$92,822",Oct 28,Long Shot Factory,2011
454,!Women Art Revolution,"$52,681",4,"$52,681",Jun 1,Zeitgeist Films,2011
455,Battleship Potemkin,"$50,526",5,"$51,198",Jan 14,Kino International,2011
456,Putty Hill,"$50,447",3,"$49,918",Feb 18,The Cinema Guild,2011
457,Jing wu feng yun: Chen Zhen,"$50,433",9,"$50,433",Apr 22,Variance Films,2011
458,Orgasm Inc.,"$49,001",3,"$49,001",Feb 11,First Run,2011
459,The Perfect Host,"$48,764",10,"$48,764",Jul 1,Magnolia Pictures,2011
460,Love U... Mr. Kalakaar!,"$48,557",13,"$48,557",May 13,Eros International,2011
461,"Lebanon, Pa.","$48,381",6,"$48,381",Apr 29,Truly Indie,2011
462,"The Butcher, the Chef, and the Swordsman","$47,896",37,"$47,896",Mar 18,China Lion Film Distribution,2011
463,Pianomania,"$47,328",6,"$49,852",May 27,First Run,2011
464,What If...,"$47,319",82,"$814,906",Aug 20,Five & Two Pictures,2011
465,Alabama Moon,"$47,305",7,"$47,305",Mar 18,-,2011
466,Went the Day Well?,"$47,214",1,"$47,214",May 20,Rialto Pictures,2011
467,Marwencol,"$47,088",6,"$112,036",Oct 8,The Cinema Guild,2011
468,Diary of a Country Priest,"$47,000",2,"$47,000",Feb 25,Rialto Pictures,2011
469,"Connected: An Autoblogography About Love, Death & Technology","$46,782",7,"$46,782",Sep 16,Paladin,2011
470,The Woodmans,"$46,623",3,"$46,623",Jan 19,Lorber Films,2011
471,Margaret,"$46,495",14,"$46,495",Sep 30,Fox Searchlight Pictures,2011
472,The Next Three Days,"$46,412",2564,"$21,148,651",Nov 19,Lionsgate,2011
473,Every Day,"$46,029",4,"$46,029",Jan 14,Image Entertainment,2011
474,Rapt2011 Re-release,"$45,759",3,"$45,759",Jul 6,Lorber Films,2011
475,Texas Killing Fields,"$45,469",10,"$45,469",Oct 14,Anchor Bay Films,2011
476,The Strange Case of Angelica,"$45,324",2,"$50,135",Dec 29,The Cinema Guild,2011
477,"Happy, Happy","$45,154",7,"$45,154",Sep 16,Magnolia Pictures,2011
478,In the Land of Blood and Honey,"$44,770",18,"$303,877",Dec 23,FilmDistrict,2011
479,Over Your Cities Grass Will Grow,"$44,704",3,"$51,301",Aug 10,-,2011
480,Desert Flower2009 Re-release,"$44,348",8,"$44,348",Mar 18,National Geographic Entertainment,2011
481,Magnificent Desolation: Walking on the Moon 3D,"$44,067",82,"$34,137,524",Sep 23,IMAX,2011
482,Granito,"$43,771",5,"$43,942",Sep 14,International Film Circuit,2011
483,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,"$43,742",5,"$86,202",Nov 25,-,2011
484,Bereavement,"$43,713",21,"$43,712",Mar 4,-,2011
485,Love Etc.,"$43,593",2,"$43,593",Jul 1,Paladin,2011
486,3 Backyards,"$43,073",3,"$43,073",Mar 11,Screen Media Films,2011
487,Down for Life,"$41,914",5,"$41,914",Jan 14,-,2011
488,The Conquest,"$41,130",8,"$74,474",Nov 11,Music Box Films,2011
489,The Myth of the American Sleepover,"$41,045",3,"$41,045",Jul 22,IFC Films,2011
490,The Last Circus,"$40,548",6,"$40,548",Aug 19,Magnolia Pictures,2011
491,CornerStore,"$40,409",2,"$45,176",Aug 12,Shotown Pictures,2011
492,Road to Nowhere,"$40,294",7,"$40,294",Jun 10,Monterey Media,2011
493,Louder Than a Bomb,"$40,000",4,"$40,000",May 18,Balcony Releasing,2011
494,We Need to Talk About Kevin,"$39,297",80,"$1,738,692",Dec 9,Oscilloscope,2011
495,Where Soldiers Come From,"$39,201",5,"$39,201",Sep 9,International Film Circuit,2011
496,Summer2011 Re-release,"$37,840",2,"$43,839",Jun 9,The Film Desk,2011
497,A Somewhat Gentle Man,"$37,743",3,"$37,743",Jan 14,Strand Releasing,2011
498,Dogtooth,"$36,707",5,"$110,248",Jun 25,Kino International,2011
499,Rare Exports,"$36,701",21,"$236,347",Dec 3,Oscilloscope,2011
500,Film socialisme,"$36,683",3,"$42,925",Jun 3,Lorber Films,2011
501,Sleeping Beauty,"$36,578",4,"$36,578",Dec 2,IFC Films,2011
502,My Kingdom,"$36,533",20,"$36,533",Sep 9,China Lion Film Distribution,2011
503,Tamara Drewe,"$36,131",59,"$560,391",Oct 8,Sony Pictures Classics,2011
504,Kinyarwanda,"$35,412",9,"$35,412",Dec 2,-,2011
505,When Harry Tries to Marry,"$35,100",5,"$35,100",Apr 22,108 Pics,2011
506,Love in Space,"$34,787",16,"$34,787",Sep 9,China Lion Film Distribution,2011
507,Hell and Back Again,"$34,637",4,"$40,634",Oct 5,-,2011
508,Beautiful Darling,"$34,096",3,"$34,096",Apr 22,Corinth Films,2011
509,Making the Boys,"$33,443",3,"$33,443",Mar 11,First Run,2011
510,Stake Land,"$33,245",5,"$33,245",Apr 22,IFC Films,2011
511,American Teacher,"$33,144",2,"$33,144",Sep 30,First Run,2011
512,Meet Monica Velour,"$33,042",4,"$33,042",Apr 8,Anchor Bay Films,2011
513,The Time That Remains,"$32,869",2,"$32,869",Jan 7,IFC Films,2011
514,11-11-11,"$32,771",17,"$32,771",Nov 11,Rocket Releasing,2011
515,October,"$32,127",2,"$32,127",May 6,New Yorker Films,2011
516,"Tuesday, After Christmas","$32,096",2,"$27,813",May 25,Lorber Films,2011
517,The Town,"$31,225",2935,"$92,186,262",Sep 17,Warner Bros.,2011
518,"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'","$31,135",5,"$31,135",May 13,First Run,2011
519,Small Town Murder Songs,"$31,134",7,"$31,133",Jun 3,Monterey Media,2011
520,White Irish Drinkers,"$31,056",5,"$31,056",Mar 25,Screen Media Films,2011
521,The Son of No One,"$30,680",10,"$30,680",Nov 4,Anchor Bay Films,2011
522,Howl,"$30,464",29,"$617,334",Sep 24,Oscilloscope,2011
523,A Separation,"$30,116",282,"$7,099,055",Dec 30,Sony Pictures Classics,2011
524,Muran,"$30,116",10,"$30,116",Sep 30,UTV Motion Pictures,2011
525,The Outrage,"$30,111",7,"$44,745",Dec 2,Magnolia Pictures,2011
526,Cat Run,"$30,000",103,"$30,000",Apr 1,Paladin,2011
527,Evidence of a Haunting,"$29,904",10,"$29,904",Aug 26,Nocturnal Features,2011
528,Cracks,"$29,683",6,"$29,683",Mar 18,IFC Films,2011
529,Redemption Road,"$29,384",26,"$29,384",Aug 26,Freestyle Releasing,2011
530,The Topp Twins: Untouchable Girls2011 Re-release,"$29,317",5,"$29,316",May 13,Argot Pictures,2011
531,The Sleeping Beauty,"$29,306",3,"$29,066",Jul 8,Strand Releasing,2011
532,Animal Kingdom,"$28,919",61,"$1,044,039",Aug 13,Sony Pictures Classics,2011
533,Salvation Boulevard,"$28,468",4,"$28,468",Jul 15,IFC Films,2011
534,Khodorkovsky,"$27,718",2,"$39,522",Nov 30,Kino Lorber,2011
535,Clash,"$27,052",9,"$27,052",Mar 11,Variance Films,2011
536,The Last Ride,"$27,000",7,"$27,000",Oct 21,-,2011
537,MetropolisGiorgio Moroder Presents,"$26,699",16,"$27,362",Oct 7,-,2011
538,Enemies of the People,"$26,341",6,"$73,171",Jul 30,International Film Circuit,2011
539,The Autobiography of Nicolae Ceausescu,"$25,888",3,"$34,023",Sep 9,The Film Desk,2011
540,Caesar and Otto's Summer Camp Massacre,"$25,844",5,"$25,844",Sep 16,Nocturnal Features,2011
541,Waiting for Forever,"$25,517",14,"$25,517",Feb 4,Freestyle Releasing,2011
542,Paul Goodman Changed My Life,"$25,178",2,"$35,671",Oct 19,Zeitgeist Films,2011
