Release,Year,Car,url,Stars
Birds of Prey,2020,2011 Volkswagen Jetta A6 [Typ 5K] ,vehicle_1354403-Volkswagen-Jetta-Typ-5K-2011.html,1
Birds of Prey,2020,1991 Volvo 240 ,vehicle_1370138-Volvo-240-244-1991.html,1
Birds of Prey,2020,1971 Winnebago Brave ,vehicle_1370155-Winnebago-Brave-1971.html,1
The Invisible Man,2020,1974 AMC Gremlin ,vehicle_1366859-AMC-Gremlin-1974.html,1
The Invisible Man,2020,1973 AMC Javelin AMX ,vehicle_1366857-AMC-Javelin-AMX-1973.html,1
The Invisible Man,2020,1979 AMC Spirit ,vehicle_1366861-AMC-Spirit-1979.html,1
The Invisible Man,2020,2015 Audi R8 ,vehicle_1316639-Audi-R8-Typ-4S-2015.html,2
The Invisible Man,2020,2004 BMW 1 [E87] ,vehicle_1366855-BMW-1-E87-2004.html,1
The Invisible Man,2020,2003 Chevrolet Impala ,vehicle_1366864-Chevrolet-Impala-GMX210-2003.html,1
The Invisible Man,2020,2007 Chevrolet Tahoe ,vehicle_1316638-Chevrolet-Tahoe-GMT921-2007.html,2
The Invisible Man,2020,2007 Chevrolet Tahoe ,vehicle_1366869-Chevrolet-Tahoe-GMT921-2007.html,2
The Invisible Man,2020,2012 Ducati Diavel ,vehicle_1366871-Ducati-Diavel-2012.html,1
The Invisible Man,2020,1982 Ford Bronco ,vehicle_1366852-Ford-Bronco-1982.html,1
The Invisible Man,2020,Ford Crown Victoria ,vehicle_1366850-Ford-Crown-Victoria-P71.html,1
The Invisible Man,2020,2003 Ford Crown Victoria ,vehicle_1316640-Ford-Crown-Victoria-P71-2003.html,3
The Invisible Man,2020,1992 Ford Econoline ,vehicle_1366848-Ford-Econoline-1992.html,1
The Invisible Man,2020,2005 Ford Five Hundred ,vehicle_1366866-Ford-Five-Hundred-D258-2005.html,2
The Invisible Man,2020,2001 Ford Mustang ,vehicle_1366863-Ford-Mustang-SN95-2001.html,1
The Invisible Man,2020,2018 Land-Rover Range Rover Sport ,vehicle_1360652-Land-Rover-Range-Rover-Sport-L494-2018.html,2
The Invisible Man,2020,2004 Mazda 3 ,vehicle_1316637-Mazda-3-BK-2004.html,2
The Invisible Man,2020,2006 Mercedes-Benz Sprinter [W906] ,vehicle_1366867-Mercedes-Benz-Sprinter-W906-2006.html,1
The Invisible Man,2020,2001 Nissan X-Trail ,vehicle_1316636-Nissan-X-Trail-T30-2001.html,3
The Invisible Man,2020,2007 Subaru Impreza ,vehicle_1366870-Subaru-Impreza-GH-2007.html,1
The Invisible Man,2020,2017 Toyota C-HR ,vehicle_1366872-Toyota-C-HR-2017.html,1
The Invisible Man,2020,2006 Toyota RAV4 ,vehicle_1366868-Toyota-RAV4-XA30-2006.html,1
The Invisible Man,2020,Toyota unknown ,vehicle_1366856-Toyota.html,1
The Invisible Man,2020,2017 Volkswagen Tiguan II [Typ AD1] ,vehicle_1366873-Volkswagen-Tiguan-Typ-AD1-2017.html,1
The Invisible Man,2020,2000 Volvo S60 ,vehicle_1366854-Volvo-S60-2000.html,1
The Invisible Man,2020,2009 Yamaha VMX 1700 V-Max ,vehicle_1316641-Yamaha-VMX-1700-V-Max-2009.html,1
Onward,2020,1978 Chevrolet Chevy Van ,vehicle_1268996-Chevrolet-Chevy-Van-1978.html,4
Onward,2020,2006 Dodge Charger ,vehicle_1269002-Dodge-Charger-LX-2006.html,2
Onward,2020,1998 Ford Crown Victoria ,vehicle_1362936-Ford-Crown-Victoria-1998.html,3
Onward,2020,1985 Ford F-Series ,vehicle_1362943-Ford-F-Series-1985.html,1
Onward,2020,Ford F-Series Super Duty ,vehicle_1362942-Ford-F-Series-Super-Duty.html,1
Onward,2020,GMC ,vehicle_1362944-GMC.html,2
Onward,2020,1989 GMC Jimmy ,vehicle_1269000-GMC-Jimmy-K-1500-1989.html,3
Onward,2020,Grumman-Olson Kurbmaster ,vehicle_1358302-Grumman-Olson-Kurbmaster.html,1
Onward,2020,2005 IC CE ,vehicle_1362935-IC-CE-2005.html,1
Onward,2020,Opel Meriva [A] ,vehicle_1268999-Opel-Meriva.html,Nan
Onward,2020,2005 Opel Zafira [B] ,vehicle_1268998-Opel-Zafira-2005.html,3
Onward,2020,Subaru Forester ,vehicle_1269001-Subaru-Forester-SF.html,1
Onward,2020,1979 Toyota Truck ,vehicle_1362939-Toyota-Truck-N30-1979.html,1
Onward,2020,unknown ,vehicle_1352698.html,1
Onward,2020,Yugo ,vehicle_1268997-Yugo-102.html,1
Knives Out,2020,2006 Audi A4 B7 ,vehicle_1463959-Audi-A4-Typ-8E-2006.html,1
Knives Out,2020,2018 Audi Q5 ,vehicle_1463950-Audi-Q5-Typ-FY-2018.html,1
Knives Out,2020,1972 BMW 3.0 CSi [E9] ,vehicle_1328108-BMW-30-CSi-E9-1972.html,3
Knives Out,2020,2006 Chevrolet Cobalt ,vehicle_1360122-Chevrolet-Cobalt-GMX001-2006.html,1
Knives Out,2020,2003 Ford E-Series ,vehicle_1328111-Ford-E-Series-2003.html,1
Knives Out,2020,2008 Ford E-Series ,vehicle_1360120-Ford-E-Series-2008.html,2
Knives Out,2020,2013 Ford Police Interceptor ,vehicle_1360133-Ford-Police-Interceptor-2013.html,2
Knives Out,2020,2013 Ford Police Interceptor Utility ,vehicle_1328112-Ford-Police-Interceptor-Utility-U502-2013.html,3
Knives Out,2020,2013 Ford Police Interceptor Utility ,vehicle_1328114-Ford-Police-Interceptor-Utility-U502-2013.html,3
Knives Out,2020,2001 Freightliner Sprinter ,vehicle_1463960-Freightliner-Sprinter-T1N-2001.html,1
Knives Out,2020,2007 Hyundai Accent ,vehicle_1328116-Hyundai-Accent-MC-2007.html,3
Knives Out,2020,Hyundai Sonata ,vehicle_1463957-Hyundai-Sonata-YF.html,1
Knives Out,2020,2015 Jeep Wrangler Unlimited ,vehicle_1360128-Jeep-Wrangler-Unlimited-2015.html,1
Knives Out,2020,2011 Kia Optima ,vehicle_1360132-Kia-Optima-TF-2011.html,1
Knives Out,2020,2005 Land-Rover LR3 ,vehicle_1328113-Land-Rover-LR3-L319-2005.html,1
Knives Out,2020,Mercury Sable ,vehicle_1463961-Mercury-Sable.html,1
Knives Out,2020,Nissan Murano ,vehicle_1463948-Nissan-Murano-Z52.html,1
Knives Out,2020,2010 Peterbilt 348 ,vehicle_1360124-Peterbilt-348-2010.html,1
Knives Out,2020,Peterbilt Unknown ,vehicle_1463964-Peterbilt.html,1
Knives Out,2020,1996 Piaggio Vespa ET ,vehicle_1360130-Piaggio-Vespa-ET-1996.html,1
Knives Out,2020,2018 Pierce Impel ,vehicle_1360121-Pierce-Impel-2018.html,2
Knives Out,2020,2019 Porsche Cayenne [PO536] ,vehicle_1328109-Porsche-Cayenne-PO536-2019.html,1
Knives Out,2020,2016 Subaru Forester ,vehicle_1360125-Subaru-Forester-SJ-2016.html,1
Knives Out,2020,2015 Toyota Camry ,vehicle_1463956-Toyota-Camry-XV50-2015.html,2
Knives Out,2020,2000 Toyota Tundra ,vehicle_1360129-Toyota-Tundra-2000.html,1
Knives Out,2020,Volvo S60 ,vehicle_1360126-Volvo-S60.html,1
Tenet,2020,2006 Alfa Romeo 159 ,vehicle_1454259-Alfa-Romeo-159-939-2006.html,1
Tenet,2020,2017 Audi Q5 ,vehicle_1475589-Audi-Q5-Typ-FY-2017.html,1
Tenet,2020,2010 Audi Q7 ,vehicle_1332005-Audi-Q7-Typ-4L-2010.html,3
Tenet,2020,2004 BMW 5 [E60] ,vehicle_1454229-BMW-5-E60-2004.html,1
Tenet,2020,2010 BMW 5 [F10] ,vehicle_1332011-BMW-5-F10-2010.html,3
Tenet,2020,2019 BMW X5 [G05] ,vehicle_1454210-BMW-X5-G05-2019.html,1
Tenet,2020,2004 Citroën C5 ,vehicle_1454204-Citroen-C5-2004.html,1
Tenet,2020,2002 Ford Focus Turnier MkI ,vehicle_1454241-Ford-Focus-Turnier-2002.html,1
Tenet,2020,2008 Ford Focus Turnier MkII ,vehicle_1390440-Ford-Focus-Turnier-2008.html,1
Tenet,2020,2008 Ford Focus Turnier MkII ,vehicle_1454239-Ford-Focus-Turnier-2008.html,1
Tenet,2020,2015 Ford Transit ,vehicle_1454233-Ford-Transit-2015.html,1
Tenet,2020,2006 Ford Transit MkV ,vehicle_1454201-Ford-Transit-V347-8-2006.html,2
Tenet,2020,Hummer H2 ,vehicle_1454264-Hummer-H2-GMT820.html,3
Tenet,2020,Iveco EuroTrakker ,vehicle_1454246-Iveco-EuroTrakker.html,3
Tenet,2020,2010 Jaguar XJ [X351] ,vehicle_1454265-Jaguar-XJ-X351-2010.html,2
Tenet,2020,JBT B950 ,vehicle_1454215-JBT-B950.html,2
Tenet,2020,Kia Carnival ,vehicle_1454244-Kia-Carnival-GQ.html,1
Tenet,2020,2004 Kia Sportage ,vehicle_1390441-Kia-Sportage-JE-2004.html,2
Tenet,2020,2005 Land-Rover Discovery Series III ,vehicle_1390439-Land-Rover-Discovery-L319-2005.html,2
Tenet,2020,2019 Land-Rover Discovery Sport ,vehicle_1475591-Land-Rover-Discovery-Sport-L550-2019.html,1
Tenet,2020,2017 Land-Rover Range Rover Series IV ,vehicle_1454207-Land-Rover-Range-Rover-L405-2017.html,2
Tenet,2020,2011 LTC TX4 ,vehicle_1332007-LTC-TX4-2011.html,1
Tenet,2020,2007 Mahindra Bolero ,vehicle_1454206-Mahindra-Bolero-2007.html,2
Tenet,2020,MAN TGA ,vehicle_1454245-MAN-TGA.html,2
Tenet,2020,2016 Mazda CX-3 ,vehicle_1454256-Mazda-CX-3-DK-2016.html,1
Tenet,2020,2003 Mercedes-Benz Actros [Mp2] ,vehicle_1454247-Mercedes-Benz-Actros-Mp2-2003.html,3
Tenet,2020,2007 Mercedes-Benz C-Klasse [W204] ,vehicle_1475586-Mercedes-Benz-C-Klasse-W204-2007.html,1
Tenet,2020,2016 Mercedes-Benz E-Klasse [W213] ,vehicle_1475587-Mercedes-Benz-E-Klasse-W213-2016.html,1
Tenet,2020,Mercedes-Benz G-Klasse [W463] ,vehicle_1454236-Mercedes-Benz-G-Klasse-W463.html,1
Tenet,2020,2018 Mercedes-Benz S-Klasse [W222] ,vehicle_1390442-Mercedes-Benz-S-Klasse-W222-2018.html,3
Tenet,2020,Mercedes-Benz Sprinter [W906] ,vehicle_1454202-Mercedes-Benz-Sprinter-W906.html,2
Tenet,2020,2010 Mercedes-Benz Sprinter [W906] ,vehicle_1454263-Mercedes-Benz-Sprinter-W906-2010.html,2
Tenet,2020,MINI Countryman Cooper ,vehicle_1422015-MINI-Countryman-Cooper-R60.html,1
Tenet,2020,2016 Opel Astra [K] ,vehicle_1332012-Opel-Astra-2016.html,1
Tenet,2020,Oshkosh P-19 ,vehicle_1454262-Oshkosh-P-19.html,1
Tenet,2020,2006 Peugeot 207 ,vehicle_1454240-Peugeot-207-2006.html,1
Tenet,2020,2002 Renault Espace IV ,vehicle_1454243-Renault-Espace-J81-2002.html,1
Tenet,2020,2003 Renault Master ,vehicle_1454242-Renault-Master-2003.html,1
Tenet,2020,Rover 75 Tourer [R40] ,vehicle_1454805-Rover-75-Tourer-R40.html,2
Tenet,2020,2010 SAAB 9-5 ,vehicle_1332013-SAAB-9-5-2010.html,3
Tenet,2020,2004 Scania R-Series Topline ,vehicle_1454252-Scania-R-Series-Topline-2004.html,2
Tenet,2020,2015 Škoda Fabia Combi ,vehicle_1454260-Skoda-Fabia-Combi-Typ-NJ-2015.html,1
Tenet,2020,2013 Škoda Octavia ,vehicle_1454203-Skoda-Octavia-Typ-5E-2013.html,2
Tenet,2020,2009 Škoda Octavia Combi ,vehicle_1454251-Skoda-Octavia-Combi-Typ-1Z-2009.html,2
Tenet,2020,2013 Škoda Octavia Combi ,vehicle_1454261-Skoda-Octavia-Combi-Typ-5E-2013.html,1
Tenet,2020,2017 Škoda Octavia Combi ,vehicle_1454255-Skoda-Octavia-Combi-Typ-5E-2017.html,1
Tenet,2020,Subaru Impreza ,vehicle_1454226-Subaru-Impreza-GH.html,1
Tenet,2020,Subaru WRX STi ,vehicle_1454257-Subaru-WRX-STi-VA.html,2
Tenet,2020,2019 Toyota Corolla ,vehicle_1454254-Toyota-Corolla-E210-2019.html,1
Tenet,2020,2020 Toyota Corolla ,vehicle_1454234-Toyota-Corolla-ZRE212-2020.html,1
Tenet,2020,2019 Toyota RAV4 ,vehicle_1419654-Toyota-RAV4-XA50-2019.html,2
Tenet,2020,UAZ 469 ,vehicle_1454983-UAZ-469.html,1
Tenet,2020,2015 Volkswagen Passat B8 [Typ 3G] ,vehicle_1454253-Volkswagen-Passat-Typ-3G-2015.html,1
Tenet,2020,2006 Volkswagen Passat Variant B6 [Typ 3C] ,vehicle_1454200-Volkswagen-Passat-Variant-Typ-3C-2006.html,1
Tenet,2020,2006 Volvo FL ,vehicle_1419655-Volvo-FL-2006.html,3
Tenet,2020,2007 Volvo S80 ,vehicle_1454238-Volvo-S80-2007.html,1
Spies in Disguise,2020,2018 Audi RSQ e-tron ,vehicle_1200064-Audi-RSQ-e-tron-2018.html,3
Spies in Disguise,2020,Ford Crown Victoria ,vehicle_1356721-Ford-Crown-Victoria.html,1
Spies in Disguise,2020,Piaggio Vespa ,vehicle_1356730-Piaggio-Vespa.html,3
The Gentlemen,2020,2001 Alfa Romeo 147 ,vehicle_1386516-Alfa-Romeo-147-937-2001.html,1
The Gentlemen,2020,2016 Alfa Romeo Giulia Quadrifoglio ,vehicle_1385843-Alfa-Romeo-Giulia-Quadrifoglio-952-2016.html,1
The Gentlemen,2020,Bentley Continental GT ,vehicle_1342773-Bentley-Continental-GT.html,1
The Gentlemen,2020,1970 BMW 2800 CS [E9] ,vehicle_1385842-BMW-2800-CS-E9-1970.html,1
The Gentlemen,2020,2012 BMW 320d [F30] ,vehicle_1385830-BMW-320d-F30-2012.html,1
The Gentlemen,2020,2019 BMW 740Li [G12] ,vehicle_1385829-BMW-740Li-G12-2019.html,1
The Gentlemen,2020,2007 BMW M3 [E92] ,vehicle_1342774-BMW-M3-E92-2007.html,2
The Gentlemen,2020,Ferrari F355 Berlinetta ,vehicle_1385831-Ferrari-F355-Berlinetta.html,1
The Gentlemen,2020,Ford Focus MkI ,vehicle_1386515-Ford-Focus.html,1
The Gentlemen,2020,2011 Ford Focus Estate MkIII ,vehicle_1342777-Ford-Focus-Estate-2011.html,1
The Gentlemen,2020,Ford Galaxy MkII ,vehicle_1386517-Ford-Galaxy.html,1
The Gentlemen,2020,2018 Ford Mustang ,vehicle_1368669-Ford-Mustang-S550-2018.html,1
The Gentlemen,2020,2003 Ford Transit MkIV ,vehicle_1342776-Ford-Transit-2003.html,3
The Gentlemen,2020,2007 Iveco Stralis ,vehicle_1368677-Iveco-Stralis-2007.html,2
The Gentlemen,2020,Jaguar C-Type ,vehicle_1368668-Jaguar-C-Type.html,1
The Gentlemen,2020,1995 Jaguar XJ [X300] ,vehicle_1368673-Jaguar-XJ-X300-1995.html,1
The Gentlemen,2020,2016 Jaguar XJ [X351] ,vehicle_1368672-Jaguar-XJ-X351-2016.html,1
The Gentlemen,2020,2013 Jaguar XJ Stretched Limousine [X351] ,vehicle_1342775-Jaguar-XJ-Stretched-Limousine-X351-2013.html,2
The Gentlemen,2020,2002 Land-Rover Defender 110 ,vehicle_1368667-Land-Rover-Defender-110-2002.html,1
The Gentlemen,2020,Land-Rover Defender 90 ,vehicle_1385838-Land-Rover-Defender-90.html,1
The Gentlemen,2020,2018 Land-Rover Range Rover Series IV ,vehicle_1342772-Land-Rover-Range-Rover-L405-2018.html,3
The Gentlemen,2020,2018 Land-Rover Range Rover Velar ,vehicle_1385828-Land-Rover-Range-Rover-Velar-L560-2018.html,1
The Gentlemen,2020,2009 LTI TX4 ,vehicle_1368676-LTI-TX4-2009.html,2
The Gentlemen,2020,2000 Mercedes-Benz E 200 [W210] ,vehicle_1368675-Mercedes-Benz-E-200-W210-2000.html,2
The Gentlemen,2020,2014 Mercedes-Benz ML 250 [W166] ,vehicle_1342778-Mercedes-Benz-ML-250-W166-2014.html,3
The Gentlemen,2020,Mercedes-Benz SL 55 AMG [R230] ,vehicle_1385836-Mercedes-Benz-SL-55-AMG-R230.html,1
The Gentlemen,2020,Nissan GT-R ,vehicle_1368670-Nissan-GT-R-R35.html,1
The Gentlemen,2020,Volkswagen Amarok [Typ 2H] ,vehicle_1385840-Volkswagen-Amarok-Typ-2H.html,1
Just Mercy,2020,1989 Buick Century ,vehicle_1366981-Buick-Century-1989.html,1
Just Mercy,2020,1989 Buick Century ,vehicle_1366992-Buick-Century-1989.html,1
Just Mercy,2020,1982 Buick Riviera ,vehicle_1366977-Buick-Riviera-1982.html,1
Just Mercy,2020,Chevrolet C-Series ,vehicle_1367014-Chevrolet-C-Series.html,3
Just Mercy,2020,1987 Chevrolet Caprice ,vehicle_1366990-Chevrolet-Caprice-1987.html,3
Just Mercy,2020,1984 Chevrolet CUCV M-1008 ,vehicle_1366980-Chevrolet-CUCV-M-1008-1984.html,2
Just Mercy,2020,1982 Chevrolet El Camino ,vehicle_1367001-Chevrolet-El-Camino-W80-1982.html,1
Just Mercy,2020,1974 Chevrolet Nova ,vehicle_1367002-Chevrolet-Nova-1974.html,2
Just Mercy,2020,1991 Chevrolet S-10 ,vehicle_1367004-Chevrolet-S-10-1991.html,1
Just Mercy,2020,1991 Chevrolet S-10 ,vehicle_1367000-Chevrolet-S-10-GMT325-1991.html,1
Just Mercy,2020,1985 Chevrolet S-10 Blazer ,vehicle_1366991-Chevrolet-S-10-Blazer-GMT330-1985.html,3
Just Mercy,2020,1983 Ford Club Wagon ,vehicle_1366996-Ford-Club-Wagon-1983.html,2
Just Mercy,2020,1991 Ford Explorer ,vehicle_1366989-Ford-Explorer-UN46-1991.html,1
Just Mercy,2020,1987 Ford F-150 ,vehicle_1367016-Ford-F-150-1987.html,1
Just Mercy,2020,Ford LTD Crown Victoria ,vehicle_1367006-Ford-LTD-Crown-Victoria.html,1
Just Mercy,2020,1983 Ford LTD Crown Victoria ,vehicle_1367007-Ford-LTD-Crown-Victoria-1983.html,2
Just Mercy,2020,Ford Mustang ,vehicle_1366979-Ford-Mustang.html,1
Just Mercy,2020,1977 Ford Pinto Wagon ,vehicle_1366984-Ford-Pinto-Wagon-1977.html,1
Just Mercy,2020,1967 GM C-Series ,vehicle_1367010-GM-C-Series-1967.html,1
Just Mercy,2020,1984 Honda Civic ,vehicle_1367009-Honda-Civic-1984.html,1
Just Mercy,2020,1984 Lincoln Continental ,vehicle_1366987-Lincoln-Continental-1984.html,1
Just Mercy,2020,Mercedes-Benz SL [R107] ,vehicle_1366998-Mercedes-Benz-SL-R107.html,1
Just Mercy,2020,1986 Mercury Grand Marquis Colony Park ,vehicle_1366988-Mercury-Grand-Marquis-Colony-Park-1986.html,1
Just Mercy,2020,1985 Nissan Sentra ,vehicle_1367019-Nissan-Sentra-B11-1985.html,1
Just Mercy,2020,1991 Nissan Sentra ,vehicle_1366993-Nissan-Sentra-B13-1991.html,1
Just Mercy,2020,1986 Oldsmobile Cutlass Ciera ,vehicle_1366983-Oldsmobile-Cutlass-Ciera-1986.html,1
Just Mercy,2020,1984 Oldsmobile Cutlass Supreme ,vehicle_1367018-Oldsmobile-Cutlass-Supreme-1984.html,1
Just Mercy,2020,1972 Plymouth Satellite ,vehicle_1367052-Plymouth-Satellite-1972.html,1
Just Mercy,2020,1983 Toyota Camry ,vehicle_1366974-Toyota-Camry-V10-1983.html,1
Just Mercy,2020,1980 Toyota Celica ,vehicle_1366986-Toyota-Celica-RA42-1980.html,2
Just Mercy,2020,1986 Toyota Corolla ,vehicle_1367012-Toyota-Corolla-AE82-1986.html,2
Just Mercy,2020,1979 Toyota Corona Liftback ,vehicle_1367020-Toyota-Corona-Liftback-RT134-1979.html,4
Just Mercy,2020,1986 Toyota Supra ,vehicle_1366976-Toyota-Supra-MA70-1986.html,1
Just Mercy,2020,1972 Volkswagen Karmann Ghia [Typ 14] ,vehicle_1366995-Volkswagen-Karmann-Ghia-Typ-14-1972.html,1
Just Mercy,2020,1973 Volkswagen Sedan 'Beetle' [Typ 1] ,vehicle_1366994-Volkswagen-Sedan--Beetle--Typ-1-1973.html,1
Parasite,2020,2014 Audi A8 D4 ,vehicle_1341223-Audi-A8-Typ-4H-2014.html,1
Parasite,2020,Daelim City Ace II ,vehicle_1341236-Daelim-City-Ace-II.html,1
Parasite,2020,2004 Daewoo Damas II ,vehicle_1341235-Daewoo-Damas-II-2004.html,2
Parasite,2020,1998 Daewoo Matiz ,vehicle_1341225-Daewoo-Matiz-M100-1998.html,1
Parasite,2020,2011 Hyundai Grandeur ,vehicle_1341228-Hyundai-Grandeur-HG-2011.html,2
Parasite,2020,2011 Kia Ray ,vehicle_1341232-Kia-Ray-2011.html,1
Parasite,2020,2018 Land-Rover Range Rover Velar ,vehicle_1341230-Land-Rover-Range-Rover-Velar-L560-2018.html,2
Parasite,2020,2018 Mercedes-Benz E-Klasse [W213] ,vehicle_1341233-Mercedes-Benz-E-Klasse-W213-2018.html,1
Parasite,2020,2013 Mercedes-Benz G 65 AMG [W463] ,vehicle_1341226-Mercedes-Benz-G-65-AMG-W463-2013.html,1
Parasite,2020,2018 Mercedes-Benz S-Klasse [W222] ,vehicle_1341231-Mercedes-Benz-S-Klasse-W222-2018.html,4
Parasite,2020,2014 MINI Cooper ,vehicle_1341229-MINI-Cooper-F56-2014.html,2
Parasite,2020,Peugeot Django ,vehicle_1341234-Peugeot-Django.html,2
Parasite,2020,2017 Porsche 718 Boxster [982] ,vehicle_1341227-Porsche-718-Boxster-982-2017.html,1
Parasite,2020,2011 Porsche Cayenne [958] ,vehicle_1341237-Porsche-Cayenne-958-2011.html,1
Fantasy Island,2020,2007 Hummer H3 ,vehicle_1374583-Hummer-H3-GMT345-2007.html,1
Fantasy Island,2020,Land-Rover Defender 110 Station Wagon ,vehicle_1374576-Land-Rover-Defender-110-Station-Wagon.html,2
Fantasy Island,2020,2000 Toyota Celica ,vehicle_1374584-Toyota-Celica-T230-2000.html,1
Fantasy Island,2020,2008 Toyota Land Cruiser ,vehicle_1374589-Toyota-Land-Cruiser-J200-2008.html,1
Fantasy Island,2020,2016 Toyota RAV4 ,vehicle_1374588-Toyota-RAV4-XA40-2016.html,1
Uncut Gems,2020,2016 Acura RDX ,vehicle_1347546-Acura-RDX-TB-2016.html,1
Uncut Gems,2020,2010 Cadillac Escalade ,vehicle_1335187-Cadillac-Escalade-GMT926-2010.html,2
Uncut Gems,2020,2013 Cadillac Escalade ESV ,vehicle_1335168-Cadillac-Escalade-ESV-GMT936-2013.html,1
Uncut Gems,2020,2007 Chevrolet Suburban ,vehicle_1335154-Chevrolet-Suburban-GMT931-2007.html,2
Uncut Gems,2020,2008 Chevrolet Suburban ,vehicle_1347518-Chevrolet-Suburban-GMT931-2008.html,1
Uncut Gems,2020,2011 Chrysler 300 ,vehicle_1347567-Chrysler-300-LX-2011.html,1
Uncut Gems,2020,2000 Ford Crown Victoria ,vehicle_1335151-Ford-Crown-Victoria-2000.html,2
Uncut Gems,2020,2014 Ford Escape ,vehicle_1347542-Ford-Escape-C520-2014.html,1
Uncut Gems,2020,2012 Ford F-150 ,vehicle_1347532-Ford-F-150-P415-2012.html,1
Uncut Gems,2020,2010 Ford Transit Connect ,vehicle_1347557-Ford-Transit-Connect-2010.html,1
Uncut Gems,2020,Freightliner Business Class M2 112 ,vehicle_1347559-Freightliner-Business-Class-M2-112.html,1
Uncut Gems,2020,2005 Kia Sportage ,vehicle_1347570-Kia-Sportage-JE-2005.html,1
Uncut Gems,2020,Komatsu PC-Series ,vehicle_1347536-Komatsu-PC-Series.html,1
Uncut Gems,2020,2001 Lexus LS 430 ,vehicle_1335146-Lexus-LS-430-UCF30-2001.html,1
Uncut Gems,2020,Lincoln Town Car Stretched Limousine ,vehicle_1335190-Lincoln-Town-Car-Stretched-Limousine.html,2
Uncut Gems,2020,2007 Mercedes-Benz S 550 [W221] ,vehicle_1335165-Mercedes-Benz-S-550-W221-2007.html,3
Uncut Gems,2020,2003 Porsche Cayenne [955] ,vehicle_1335158-Porsche-Cayenne-955-2003.html,2
Uncut Gems,2020,2010 Rolls-Royce Ghost ,vehicle_1335148-Rolls-Royce-Ghost-2010.html,2
Uncut Gems,2020,2008 SAAB 9-3 ,vehicle_1347572-SAAB-9-3-2008.html,1
Uncut Gems,2020,2005 Toyota Camry ,vehicle_1347539-Toyota-Camry-XV30-2005.html,1
Uncut Gems,2020,2015 Toyota Camry Hybrid ,vehicle_1347545-Toyota-Camry-Hybrid-AVV50-2015.html,1
Uncut Gems,2020,unknown ,vehicle_1347549.html,2
Like a Boss,2020,2012 Audi A7 C7 ,vehicle_1377003-Audi-A7-Typ-4GA-2012.html,1
Like a Boss,2020,2015 Cadillac Escalade ,vehicle_1377008-Cadillac-Escalade-GMTK2XL-2015.html,1
Like a Boss,2020,2013 Cadillac XTS Stretched Limousine ,vehicle_1377006-Cadillac-XTS-Stretched-Limousine-2013.html,2
Like a Boss,2020,Lexus RX ,vehicle_1377007-Lexus-RX-XU30.html,1
Like a Boss,2020,Porsche Panamera [970] ,vehicle_1377004-Porsche-Panamera-970.html,1
Like a Boss,2020,1985 Toyota Cressida ,vehicle_1377002-Toyota-Cressida-MX73-1985.html,3
The Grudge,2020,1976 Cadillac Fleetwood 60 Special Brougham ,vehicle_1408327-Cadillac-Fleetwood-60-Special-Brougham-1976.html,1
The Grudge,2020,1980 Chevrolet Caprice Classic ,vehicle_1408324-Chevrolet-Caprice-Classic-1980.html,4
The Grudge,2020,2006 Ford Crown Victoria ,vehicle_1312587-Ford-Crown-Victoria-P71-2006.html,1
The Grudge,2020,2004 Ford E-350 ,vehicle_1408323-Ford-E-350-2004.html,1
The Grudge,2020,1983 Ford LTD Crown Victoria Wagon ,vehicle_1312585-Ford-LTD-Crown-Victoria-Wagon-1983.html,3
The Grudge,2020,Ford Windstar ,vehicle_1408325-Ford-Windstar.html,1
The Grudge,2020,International 3000-Series ,vehicle_1408321-International-3000-Series.html,2
The Grudge,2020,1989 Oldsmobile Cutlass Ciera ,vehicle_1408326-Oldsmobile-Cutlass-Ciera-1989.html,1
The Grudge,2020,1979 Oldsmobile Delta 88 ,vehicle_1408322-Oldsmobile-Delta-88-1979.html,3
The Grudge,2020,2000 Toyota Camry ,vehicle_1312588-Toyota-Camry-XV20-2000.html,3
The Grudge,2020,1984 unknown ,vehicle_1408328-1984.html,1
Unhinged,2020,2019 Acura RDX ,vehicle_1451642-Acura-RDX-TC-2019.html,1
Unhinged,2020,2018 Audi Q5 ,vehicle_1451726-Audi-Q5-Typ-FY-2018.html,1
Unhinged,2020,2012 BMW 3 [F30] ,vehicle_1451719-BMW-3-F30-2012.html,1
Unhinged,2020,2015 BMW X3 [F25] ,vehicle_1451735-BMW-X3-F25-2015.html,1
Unhinged,2020,2010 Buick LaCrosse ,vehicle_1451711-Buick-LaCrosse-2010.html,1
Unhinged,2020,2002 Cadillac Escalade EXT ,vehicle_1451679-Cadillac-Escalade-EXT-GMT806-2002.html,1
Unhinged,2020,2003 Champion CTS ,vehicle_1387515-Champion-CTS-2003.html,2
Unhinged,2020,1995 Chevrolet C-1500 ,vehicle_1451633-Chevrolet-C-1500-1995.html,1
Unhinged,2020,2010 Chevrolet Camaro ,vehicle_1451712-Chevrolet-Camaro-2010.html,1
Unhinged,2020,2016 Chevrolet Camaro ,vehicle_1451743-Chevrolet-Camaro-2016.html,1
Unhinged,2020,2000 Chevrolet Cavalier ,vehicle_1451668-Chevrolet-Cavalier-GM-J-2000.html,1
Unhinged,2020,1983 Chevrolet Citation ,vehicle_1451646-Chevrolet-Citation-1983.html,1
