Release,Year,Car,url,Stars
The Wolverine,2013,2010 Subaru Forester ,vehicle_649849-Subaru-Forester-SH-2010.html,2
The Wolverine,2013,Suzuki APV ,vehicle_677193-Suzuki-APV-DN.html,1
The Wolverine,2013,1993 Toyota Camry ,vehicle_649864-Toyota-Camry-XV10-1993.html,1
The Wolverine,2013,1993 Toyota Camry ,vehicle_677192-Toyota-Camry-XV10-1993.html,1
The Wolverine,2013,1997 Toyota Century ,vehicle_649854-Toyota-Century-GZG50-1997.html,1
The Wolverine,2013,2010 Toyota Corolla ,vehicle_677181-Toyota-Corolla-E150-2010.html,1
The Wolverine,2013,2008 Toyota Crown ,vehicle_650215-Toyota-Crown-2008.html,1
The Wolverine,2013,Toyota Crown Sedan ,vehicle_677183-Toyota-Crown-Sedan-XS10.html,1
The Wolverine,2013,Toyota HiAce ,vehicle_677180-Toyota-HiAce-H100.html,1
The Wolverine,2013,1990 Toyota Hiace ,vehicle_649848-Toyota-Hiace-H100-1990.html,1
The Wolverine,2013,1997 Toyota HiMedic ,vehicle_677186-Toyota-HiMedic-1997.html,1
The Wolverine,2013,2004 Toyota Prius II ,vehicle_902273-Toyota-Prius-NHW20-2004.html,2
The Wolverine,2013,Toyota Yaris ,vehicle_649863-Toyota-Yaris-NCP93.html,1
The Wolverine,2013,Western Star unknown ,vehicle_677188-Western-Star.html,1
G.I. Joe: Retaliation,2013,AM General HMMWV ,vehicle_612187-AM-General-HMMWV.html,1
G.I. Joe: Retaliation,2013,AM General HMMWV M998 ,vehicle_612188-AM-General-HMMWV-M998.html,1
G.I. Joe: Retaliation,2013,AM General M-35 ,vehicle_612189-AM-General-M-35-G742.html,1
G.I. Joe: Retaliation,2013,2008 Cadillac CTS ,vehicle_612181-Cadillac-CTS-2008.html,1
G.I. Joe: Retaliation,2013,2006 Cadillac DTS Stretched Limousine ,vehicle_612182-Cadillac-DTS-Stretched-Limousine-2006.html,1
G.I. Joe: Retaliation,2013,Cadillac-Gage M1117 Guardian ASV ,vehicle_642409-Cadillac-Gage-M1117-Guardian-ASV.html,1
G.I. Joe: Retaliation,2013,Chenowth FAV ,vehicle_612194-Chenowth-FAV.html,2
G.I. Joe: Retaliation,2013,2010 Chevrolet Avalanche ,vehicle_612180-Chevrolet-Avalanche-GMT941-2010.html,3
G.I. Joe: Retaliation,2013,1973 Chevrolet El Camino ,vehicle_612183-Chevrolet-El-Camino-1973.html,2
G.I. Joe: Retaliation,2013,2007 Chevrolet Suburban ,vehicle_612190-Chevrolet-Suburban-GMT931-2007.html,1
G.I. Joe: Retaliation,2013,1995 Ford Econoline ,vehicle_612184-Ford-Econoline-E-350-1995.html,1
G.I. Joe: Retaliation,2013,Gillig Phantom ,vehicle_642408-Gillig-Phantom.html,2
G.I. Joe: Retaliation,2013,2001 Howe & Howe Technologies Ripsaw MS2 ,vehicle_612193-Howe-and-Howe-Technologies-Ripsaw-MS2-2001.html,3
G.I. Joe: Retaliation,2013,1988 Isuzu Trooper ,vehicle_642410-Isuzu-Trooper-UBS-1988.html,1
G.I. Joe: Retaliation,2013,Jeep Grand Cherokee ,vehicle_612185-Jeep-Grand-Cherokee-ZJ.html,1
G.I. Joe: Retaliation,2013,Lenco BEAR ,vehicle_612200-Lenco-BEAR.html,1
G.I. Joe: Retaliation,2013,Lenco BearCat ,vehicle_612198-Lenco-BearCat-G3.html,2
G.I. Joe: Retaliation,2013,Made for Movie ,vehicle_612192-Made-for-Movie.html,2
G.I. Joe: Retaliation,2013,Made for Movie ,vehicle_642414-Made-for-Movie.html,1
G.I. Joe: Retaliation,2013,Made for Movie H.I.S.S Tank ,vehicle_612191-Made-for-Movie-HISS-Tank.html,1
G.I. Joe: Retaliation,2013,1991 Oldsmobile Ninety-Eight Regency ,vehicle_612195-Oldsmobile-Ninety-Eight-Regency-1991.html,1
G.I. Joe: Retaliation,2013,1971 Steyr-Puch Pinzgauer 710 M ,vehicle_642413-Steyr-Puch-Pinzgauer-710-M-1971.html,2
G.I. Joe: Retaliation,2013,Textron Marine & Land Systems Tiger ,vehicle_612197-Textron-Marine-and-Land-Systems-Tiger.html,2
G.I. Joe: Retaliation,2013,1991 Toyota Camry ,vehicle_642415-Toyota-Camry-V20-1991.html,1
G.I. Joe: Retaliation,2013,1990 Volvo 740 ,vehicle_642418-Volvo-740-745-1990.html,1
Now You See Me,2013,2012 BMW 335i [F30] ,vehicle_622805-BMW-335i-F30-2012.html,3
Now You See Me,2013,2008 BMW 5 [E60] ,vehicle_623140-BMW-5-E60-2008.html,1
Now You See Me,2013,2009 BMW 7 [F02] ,vehicle_622804-BMW-7-F02-2009.html,2
Now You See Me,2013,2006 Cadillac DTS ,vehicle_623159-Cadillac-DTS-2006.html,1
Now You See Me,2013,2001 Chevrolet Impala ,vehicle_623170-Chevrolet-Impala-GMX210-2001.html,1
Now You See Me,2013,2010 Chevrolet Malibu ,vehicle_623175-Chevrolet-Malibu-2010.html,3
Now You See Me,2013,2006 Chevrolet Malibu Maxx ,vehicle_623174-Chevrolet-Malibu-Maxx-GMX380-2006.html,1
Now You See Me,2013,2007 Chevrolet Suburban ,vehicle_623250-Chevrolet-Suburban-GMT931-2007.html,2
Now You See Me,2013,2007 Chevrolet Suburban ,vehicle_626779-Chevrolet-Suburban-GMT931-2007.html,2
Now You See Me,2013,2009 Chevrolet Traverse ,vehicle_623232-Chevrolet-Traverse-GMT960-2009.html,1
Now You See Me,2013,2011 Dodge Avenger ,vehicle_623148-Dodge-Avenger-2011.html,1
Now You See Me,2013,2011 Dodge Grand Caravan ,vehicle_623167-Dodge-Grand-Caravan-2011.html,1
Now You See Me,2013,1998 Ford Crown Victoria ,vehicle_623164-Ford-Crown-Victoria-1998.html,2
Now You See Me,2013,1999 Ford Crown Victoria ,vehicle_623156-Ford-Crown-Victoria-P72-1999.html,2
Now You See Me,2013,2003 Ford Crown Victoria ,vehicle_623157-Ford-Crown-Victoria-P70-2003.html,2
Now You See Me,2013,2003 Ford E-Series ,vehicle_623177-Ford-E-Series-2003.html,1
Now You See Me,2013,1992 Ford Econoline ,vehicle_623161-Ford-Econoline-1992.html,1
Now You See Me,2013,2000 Ford Taurus ,vehicle_623251-Ford-Taurus-D186-2000.html,1
Now You See Me,2013,Freightliner MT-55 ,vehicle_623185-Freightliner-MT-55.html,2
Now You See Me,2013,2002 Freightliner Sprinter ,vehicle_626781-Freightliner-Sprinter-VA-2002.html,2
Now You See Me,2013,2007 GMC Acadia ,vehicle_623142-GMC-Acadia-GMT968-2007.html,1
Now You See Me,2013,1981 GMC RTS ,vehicle_623151-GMC-RTS-1981.html,2
Now You See Me,2013,2002 Honda Civic Coupé ,vehicle_623154-Honda-Civic-Coupe-EM-2002.html,1
Now You See Me,2013,2006 Hyundai Accent ,vehicle_623144-Hyundai-Accent-MC-2006.html,1
Now You See Me,2013,2008 Infiniti G37 ,vehicle_623172-Infiniti-G37-V36-2008.html,1
Now You See Me,2013,International 7000-Series ,vehicle_623150-International-7000-Series.html,2
Now You See Me,2013,International Harvester S-Series ,vehicle_623252-International-Harvester-S-Series.html,1
Now You See Me,2013,2011 Jeep Grand Cherokee ,vehicle_623168-Jeep-Grand-Cherokee-WK2-2011.html,1
Now You See Me,2013,Kenworth T-370 ,vehicle_623180-Kenworth-T-370.html,1
Now You See Me,2013,2010 Land-Rover Range Rover Series III ,vehicle_623189-Land-Rover-Range-Rover-L322-2010.html,3
Now You See Me,2013,2000 Lexus GS 300 ,vehicle_623169-Lexus-GS-300-ZS160-2000.html,1
Now You See Me,2013,1996 Mercedes-Benz Actros [Mp1] ,vehicle_623176-Mercedes-Benz-Actros-Mp1-1996.html,2
Now You See Me,2013,Nissan Primastar ,vehicle_623187-Nissan-Primastar-X83.html,1
Now You See Me,2013,2010 Nissan Sentra ,vehicle_623234-Nissan-Sentra-B16-2010.html,1
Now You See Me,2013,Peugeot Elystar ,vehicle_623231-Peugeot-Elystar.html,1
Now You See Me,2013,2009 Pontiac Vibe ,vehicle_623254-Pontiac-Vibe-GMX126-2009.html,1
Now You See Me,2013,2011 Porsche Cayenne [958] ,vehicle_623181-Porsche-Cayenne-958-2011.html,1
Now You See Me,2013,Rolls-Royce Phantom VII ,vehicle_623190-Rolls-Royce-Phantom-VII.html,1
Now You See Me,2013,1996 Subaru Legacy Outback ,vehicle_623182-Subaru-Legacy-Outback-BG-1996.html,1
Now You See Me,2013,2010 Subaru Outback ,vehicle_623184-Subaru-Outback-BR-2010.html,1
Now You See Me,2013,2010 Toyota Camry ,vehicle_623153-Toyota-Camry-XV40-2010.html,1
Now You See Me,2013,2001 Toyota Echo ,vehicle_623162-Toyota-Echo-NCP12-2001.html,1
Now You See Me,2013,2005 Toyota Tacoma ,vehicle_622807-Toyota-Tacoma-RN225-2005.html,1
Now You See Me,2013,1998 Volkswagen New Beetle [Typ 1C] ,vehicle_623179-Volkswagen-New-Beetle-Typ-1C-1998.html,1
Cloudy with a Chance of Meatballs 2,2013,Orion VII HEV ,vehicle_674361-Orion-VII-HEV.html,2
Cloudy with a Chance of Meatballs 2,2013,Toyota Prius II ,vehicle_646468-Toyota-Prius-NHW20.html,2
The Hangover Part III,2013,2004 BMW 330i [E46] ,vehicle_603604-BMW-330i-E46-2004.html,1
The Hangover Part III,2013,1994 Cadillac DeVille ,vehicle_630470-Cadillac-DeVille-1994.html,1
The Hangover Part III,2013,2000 Cadillac DeVille Funeral Coach ,vehicle_579062-Cadillac-DeVille-Funeral-Coach-2000.html,1
The Hangover Part III,2013,2007 Cadillac Escalade ESV ,vehicle_579063-Cadillac-Escalade-ESV-GMT936-2007.html,1
The Hangover Part III,2013,2010 Chevrolet Impala ,vehicle_579057-Chevrolet-Impala-2010.html,2
The Hangover Part III,2013,2001 Chevrolet Silverado ,vehicle_630486-Chevrolet-Silverado-GMT880-2001.html,1
The Hangover Part III,2013,2001 Chevrolet Tracker ,vehicle_630484-Chevrolet-Tracker-GMT190-2001.html,1
The Hangover Part III,2013,2008 Chrysler Town & Country ,vehicle_630477-Chrysler-Town-and-Country-RT-2008.html,4
The Hangover Part III,2013,2006 Dodge Charger ,vehicle_579054-Dodge-Charger-LX-2006.html,2
The Hangover Part III,2013,2003 Dodge Dakota ,vehicle_630473-Dodge-Dakota-AN-2003.html,1
The Hangover Part III,2013,1989 Dodge Ram Van ,vehicle_579053-Dodge-Ram-Van-1989.html,2
The Hangover Part III,2013,2006 Dodge Stratus ,vehicle_579061-Dodge-Stratus-JR-2006.html,1
The Hangover Part III,2013,2006 Dodge Stratus ,vehicle_630497-Dodge-Stratus-JR-2006.html,1
The Hangover Part III,2013,2009 Ferrari California ,vehicle_630489-Ferrari-California-2009.html,1
The Hangover Part III,2013,2012 Fiat 500 ,vehicle_630494-Fiat-500-312-2012.html,1
The Hangover Part III,2013,2006 Ford Crown Victoria ,vehicle_630485-Ford-Crown-Victoria-P71-2006.html,1
The Hangover Part III,2013,2011 Ford Explorer ,vehicle_630496-Ford-Explorer-U502-2011.html,1
The Hangover Part III,2013,1976 Ford Gran Torino ,vehicle_630487-Ford-Gran-Torino-1976.html,1
The Hangover Part III,2013,2005 Ford Mustang ,vehicle_630469-Ford-Mustang-S197-2005.html,1
The Hangover Part III,2013,2004 GMC Envoy ,vehicle_579059-GMC-Envoy-GMT360-2004.html,1
The Hangover Part III,2013,2005 Hyundai Santa Fe ,vehicle_579055-Hyundai-Santa-Fe-SM-2005.html,1
The Hangover Part III,2013,1995 Isuzu NPR ,vehicle_630481-Isuzu-NPR-1995.html,2
The Hangover Part III,2013,2008 Jeep Liberty ,vehicle_630495-Jeep-Liberty-KK-2008.html,1
The Hangover Part III,2013,2001 Lexus IS 300 ,vehicle_630491-Lexus-IS-300-JCE10-2001.html,1
The Hangover Part III,2013,2003 Lincoln Town Car Stretched Limousine ,vehicle_579064-Lincoln-Town-Car-Stretched-Limousine-2003.html,4
The Hangover Part III,2013,2005 Maybach 57 S [W240] ,vehicle_630488-Maybach-57-S-W240-2005.html,3
The Hangover Part III,2013,2011 Mercedes-Benz E 350 [A207] ,vehicle_579056-Mercedes-Benz-E-350-A207-2011.html,3
The Hangover Part III,2013,1971 Oldsmobile 442 ,vehicle_630482-Oldsmobile-442-1971.html,2
The Hangover Part III,2013,Peterbilt 377 ,vehicle_630490-Peterbilt-377.html,1
The Hangover Part III,2013,Peterbilt 379 ,vehicle_630472-Peterbilt-379.html,1
The Hangover Part III,2013,1997 Pontiac Grand Prix ,vehicle_630492-Pontiac-Grand-Prix-1997.html,1
The Hangover Part III,2013,SAAB 9-5 SportWagon ,vehicle_579060-SAAB-9-5-SportWagon.html,Nan
The Hangover Part III,2013,2012 Toyota Camry ,vehicle_630493-Toyota-Camry-XV50-2012.html,1
The Hangover Part III,2013,1982 Toyota Celica ,vehicle_630498-Toyota-Celica-RA64-1982.html,1
The Hangover Part III,2013,2012 Toyota Prius III ,vehicle_630475-Toyota-Prius-ZVW30-2012.html,2
The Hangover Part III,2013,2009 Toyota RAV4 ,vehicle_630467-Toyota-RAV4-XA30-2009.html,1
The Hangover Part III,2013,2007 Volvo S80 ,vehicle_630476-Volvo-S80-2007.html,1
The Hangover Part III,2013,2008 Volvo XC90 ,vehicle_579058-Volvo-XC90-2008.html,2
Epic,2013,1999 Ford Crown Victoria ,vehicle_734615-Ford-Crown-Victoria-1999.html,2
Captain Phillips,2013,2006 Cadillac DTS ,vehicle_672932-Cadillac-DTS-2006.html,1
Captain Phillips,2013,2003 Chevrolet Kodiak ,vehicle_672934-Chevrolet-Kodiak-GMT560-2003.html,1
Captain Phillips,2013,2007 Chevrolet Tahoe ,vehicle_595339-Chevrolet-Tahoe-GMT921-2007.html,2
Captain Phillips,2013,2011 Dodge Grand Caravan ,vehicle_672933-Dodge-Grand-Caravan-2011.html,1
Captain Phillips,2013,2003 Land-Rover Discovery Series II ,vehicle_672931-Land-Rover-Discovery-L318-2003.html,1
Captain Phillips,2013,2007 Lexus ES 350 ,vehicle_687962-Lexus-ES-350-GSV40-2007.html,1
Captain Phillips,2013,Mercedes-Benz Viano [W639] ,vehicle_672935-Mercedes-Benz-Viano-W639.html,2
Captain Phillips,2013,Mitsubishi L-200 ,vehicle_672929-Mitsubishi-L-200.html,2
Captain Phillips,2013,2007 Mitsubishi Pajero ,vehicle_672930-Mitsubishi-Pajero-V90-2007.html,2
Captain Phillips,2013,2004 Nissan Patrol ,vehicle_595340-Nissan-Patrol-Y61-2004.html,2
Captain Phillips,2013,1998 Toyota Sienna ,vehicle_672928-Toyota-Sienna-MCL10-1998.html,2
Silver Linings Playbook,2013,1997 Acura CL ,vehicle_581875-Acura-CL-YA-1997.html,1
Silver Linings Playbook,2013,1999 Blue Bird TC 2000 ,vehicle_581873-Blue-Bird-TC-2000-FE-1999.html,2
Silver Linings Playbook,2013,2008 BMW 5 [E60] ,vehicle_581877-BMW-5-E60-2008.html,1
Silver Linings Playbook,2013,1997 Buick LeSabre ,vehicle_581851-Buick-LeSabre-1997.html,2
Silver Linings Playbook,2013,2000 Buick LeSabre ,vehicle_581853-Buick-LeSabre-GMX220-2000.html,1
Silver Linings Playbook,2013,1990 Cadillac Brougham ,vehicle_581885-Cadillac-Brougham-1990.html,3
Silver Linings Playbook,2013,1997 Cadillac DeVille ,vehicle_581850-Cadillac-DeVille-1997.html,3
Silver Linings Playbook,2013,2000 Chevrolet Impala ,vehicle_581884-Chevrolet-Impala-GMX210-2000.html,1
Silver Linings Playbook,2013,2006 Chrysler PT Cruiser ,vehicle_581858-Chrysler-PT-Cruiser-PT-2006.html,1
Silver Linings Playbook,2013,2011 Chrysler Town & Country ,vehicle_581882-Chrysler-Town-and-Country-2011.html,1
Silver Linings Playbook,2013,2001 Ford Crown Victoria ,vehicle_581861-Ford-Crown-Victoria-P71-2001.html,2
Silver Linings Playbook,2013,1997 Ford Econoline ,vehicle_581874-Ford-Econoline-1997.html,1
Silver Linings Playbook,2013,1997 Ford Escort ,vehicle_581883-Ford-Escort-1997.html,1
Silver Linings Playbook,2013,1992 Ford F-150 ,vehicle_581872-Ford-F-150-1992.html,1
Silver Linings Playbook,2013,2006 Ford Ranger ,vehicle_581865-Ford-Ranger-2006.html,1
Silver Linings Playbook,2013,1991 Grumman-Olson Route Star ,vehicle_593832-Grumman-Olson-Route-Star-P-30-1991.html,2
Silver Linings Playbook,2013,1998 Honda Accord Coupé ,vehicle_581878-Honda-Accord-Coupe-CG-1998.html,1
Silver Linings Playbook,2013,1999 Honda Civic ,vehicle_581859-Honda-Civic-1999.html,1
Silver Linings Playbook,2013,2001 Honda Civic ,vehicle_581863-Honda-Civic-ES-2001.html,1
Silver Linings Playbook,2013,2011 Hyundai Elantra ,vehicle_581881-Hyundai-Elantra-MD-2011.html,1
Silver Linings Playbook,2013,2007 Hyundai Veracruz ,vehicle_581866-Hyundai-Veracruz-EN-2007.html,1
Silver Linings Playbook,2013,1999 Jeep Grand Cherokee ,vehicle_581856-Jeep-Grand-Cherokee-WJ-1999.html,1
Silver Linings Playbook,2013,2007 Jeep Patriot ,vehicle_581880-Jeep-Patriot-MK74-2007.html,1
Silver Linings Playbook,2013,2010 Lexus LS 460 ,vehicle_581862-Lexus-LS-460-USF40-2010.html,2
Silver Linings Playbook,2013,1995 Nissan Maxima ,vehicle_581867-Nissan-Maxima-A32-1995.html,1
Silver Linings Playbook,2013,1996 Saturn SL2 ,vehicle_581868-Saturn-SL2-1996.html,1
Silver Linings Playbook,2013,2008 Scion xD ,vehicle_581864-Scion-xD-ZSP110-2008.html,1
Silver Linings Playbook,2013,2003 Toyota Corolla ,vehicle_581852-Toyota-Corolla-ZZE130-2003.html,1
Silver Linings Playbook,2013,2010 Toyota Prius III ,vehicle_581879-Toyota-Prius-ZVW30-2010.html,1
Silver Linings Playbook,2013,Volvo XC70 ,vehicle_581854-Volvo-XC70.html,2
Pacific Rim,2013,1998 Acura Integra ,vehicle_648240-Acura-Integra-DC4-1998.html,1
Pacific Rim,2013,2006 Audi Q7 ,vehicle_648206-Audi-Q7-Typ-4L-2006.html,1
Pacific Rim,2013,Bajaj RE ,vehicle_648204-Bajaj-RE.html,2
Pacific Rim,2013,2012 BMW 3 [F30] ,vehicle_648208-BMW-3-F30-2012.html,1
Pacific Rim,2013,Cushman Haulster ,vehicle_648205-Cushman-Haulster.html,1
Pacific Rim,2013,Custom Made 'Jeepney' ,vehicle_648229-Custom-Made--Jeepney-.html,1
Pacific Rim,2013,1991 Ẽfini RX-7 ,vehicle_648222-Efini-RX-7-FD-1991.html,1
Pacific Rim,2013,2003 Ford Crown Victoria ,vehicle_557101-Ford-Crown-Victoria-2003.html,1
Pacific Rim,2013,2003 Ford E-Series ,vehicle_648214-Ford-E-Series-2003.html,1
Pacific Rim,2013,2000 Ford Focus ,vehicle_648230-Ford-Focus-2000.html,1
Pacific Rim,2013,1997 Ford Ka MkI ,vehicle_557102-Ford-Ka-B146-1997.html,1
Pacific Rim,2013,2000 Ford Taurus ,vehicle_648237-Ford-Taurus-D186-2000.html,1
Pacific Rim,2013,2010 Ford Transit Connect ,vehicle_648248-Ford-Transit-Connect-2010.html,1
Pacific Rim,2013,1988 Honda Acty ,vehicle_648249-Honda-Acty-1988.html,1
Pacific Rim,2013,2003 Hummer H2 ,vehicle_557103-Hummer-H2-GMT820-2003.html,1
Pacific Rim,2013,2011 Hyundai Elantra ,vehicle_648231-Hyundai-Elantra-MD-2011.html,1
Pacific Rim,2013,2002 Hyundai Sonata ,vehicle_648239-Hyundai-Sonata-EF-2002.html,1
Pacific Rim,2013,1985 Isuzu Forward ,vehicle_648217-Isuzu-Forward-1985.html,1
Pacific Rim,2013,1993 Jeep Grand Cherokee ,vehicle_648221-Jeep-Grand-Cherokee-ZJ-1993.html,1
Pacific Rim,2013,John Deere 310 G ,vehicle_648213-John-Deere-310-G.html,1
Pacific Rim,2013,2012 Kia Soul ,vehicle_648241-Kia-Soul-AM-2012.html,1
Pacific Rim,2013,2001 Kia Sportage ,vehicle_648242-Kia-Sportage-NB-7-2001.html,1
Pacific Rim,2013,Lift King LK50 C ,vehicle_908947-Lift-King-LK50-C.html,1
Pacific Rim,2013,Made For Movie ,vehicle_648243-Made-For-Movie.html,1
Pacific Rim,2013,Made For Movie ,vehicle_648228-Made-For-Movie.html,1
Pacific Rim,2013,Made for Movie ,vehicle_908949-Made-for-Movie.html,1
Pacific Rim,2013,Made For Movie ,vehicle_648216-Made-For-Movie.html,1
Pacific Rim,2013,1964 Marion KSC Crawler Transporter ,vehicle_705581-Marion-KSC-Crawler-Transporter-1964.html,2
Pacific Rim,2013,2006 Mazda 3 ,vehicle_705579-Mazda-3-BK-2006.html,1
Pacific Rim,2013,2009 Mazda 6 ,vehicle_648234-Mazda-6-GH-2009.html,1
Pacific Rim,2013,Mercedes-Benz CLK [C209] ,vehicle_648225-Mercedes-Benz-CLK-C209.html,1
Pacific Rim,2013,Mercedes-Benz E-Klasse [W211] ,vehicle_648223-Mercedes-Benz-E-Klasse-W211.html,1
Pacific Rim,2013,1991 Mitsubishi 3000 GT ,vehicle_648212-Mitsubishi-3000-GT-Z16A-1991.html,1
Pacific Rim,2013,Motobécane H 50 VL ,vehicle_909719-Motobecane-H-50-VL.html,1
Pacific Rim,2013,1988 New Flyer D 40 ,vehicle_648209-New-Flyer-D-40-1988.html,1
Pacific Rim,2013,Nissan 350Z ,vehicle_648211-Nissan-350Z-Z33.html,1
Pacific Rim,2013,1991 Nissan Figaro ,vehicle_557098-Nissan-Figaro-FK10-1991.html,1
Pacific Rim,2013,2003 Nissan Murano ,vehicle_705577-Nissan-Murano-Z50-2003.html,1
Pacific Rim,2013,2007 Nissan Versa ,vehicle_557100-Nissan-Versa-C11-2007.html,1
Pacific Rim,2013,1971 Steyr-Puch Pinzgauer 712 ,vehicle_648227-Steyr-Puch-Pinzgauer-712-1971.html,1
Pacific Rim,2013,1996 Subaru Legacy ,vehicle_648233-Subaru-Legacy-BD-1996.html,1
Pacific Rim,2013,Subaru Sambar ,vehicle_648251-Subaru-Sambar.html,1
Pacific Rim,2013,2007 Toyota Auris ,vehicle_648218-Toyota-Auris-E150-2007.html,1
Pacific Rim,2013,1998 Toyota Corolla ,vehicle_648236-Toyota-Corolla-E110-1998.html,1
Pacific Rim,2013,unknown ,vehicle_705575.html,1
Pacific Rim,2013,Unknown ,vehicle_909718.html,1
Pacific Rim,2013,Unknown ,vehicle_909723.html,1
Pacific Rim,2013,unknown ,vehicle_648246.html,1
Pacific Rim,2013,unknown ,vehicle_648247.html,1
Pacific Rim,2013,1987 Volkswagen Fox [Typ BX] ,vehicle_648244-Volkswagen-Fox-Typ-BX-1987.html,1
Pacific Rim,2013,1994 Volvo FH 12 ,vehicle_648253-Volvo-FH-12-1994.html,1
Pacific Rim,2013,2008 Volvo S40 ,vehicle_648252-Volvo-S40-2008.html,1
This Is the End,2013,1998 Acura Integra ,vehicle_630191-Acura-Integra-DC4-1998.html,1
This Is the End,2013,2009 BMW 7 [F02] ,vehicle_630178-BMW-7-F02-2009.html,1
This Is the End,2013,2007 BMW X5 [E70] ,vehicle_630201-BMW-X5-E70-2007.html,1
This Is the End,2013,1997 Cadillac DeVille ,vehicle_630182-Cadillac-DeVille-1997.html,2
This Is the End,2013,2001 Ford Crown Victoria ,vehicle_1407661-Ford-Crown-Victoria-P71-2001.html,2
This Is the End,2013,2006 Ford Crown Victoria ,vehicle_630185-Ford-Crown-Victoria-P70-2006.html,2
This Is the End,2013,1992 Ford Econoline ,vehicle_632404-Ford-Econoline-1992.html,1
This Is the End,2013,1987 Holiday Rambler Aluma-Lite ,vehicle_618451-Holiday-Rambler-Aluma-Lite-1987.html,2
This Is the End,2013,2010 Honda CR-V ,vehicle_630184-Honda-CR-V-RE-2010.html,1
This Is the End,2013,2007 Hyundai Tiburon ,vehicle_630188-Hyundai-Tiburon-GK-F-L2-2007.html,1
This Is the End,2013,2009 Infiniti FX ,vehicle_630187-Infiniti-FX-S51-2009.html,1
This Is the End,2013,2010 Infiniti G ,vehicle_630190-Infiniti-G-V36-2010.html,3
This Is the End,2013,2008 Infiniti G37 ,vehicle_630189-Infiniti-G37-V36-2008.html,1
This Is the End,2013,Jeep Cherokee ,vehicle_1407668-Jeep-Cherokee-XJ.html,1
This Is the End,2013,Land-Rover Discovery Series II ,vehicle_1407669-Land-Rover-Discovery-L318.html,1
This Is the End,2013,Land-Rover Range Rover Series III ,vehicle_1407655-Land-Rover-Range-Rover-L322.html,1
This Is the End,2013,2003 Lincoln Aviator ,vehicle_630192-Lincoln-Aviator-UN152-2003.html,1
This Is the End,2013,2007 Mazda CX-7 ,vehicle_630186-Mazda-CX-7-ER-2007.html,1
This Is the End,2013,1999 Mazda Protegé ,vehicle_630195-Mazda-Protege-BJ-1999.html,1
This Is the End,2013,2008 Mercedes-Benz C-Klasse [W204] ,vehicle_630181-Mercedes-Benz-C-Klasse-W204-2008.html,2
This Is the End,2013,Mercedes-Benz ML [W163] ,vehicle_1407660-Mercedes-Benz-ML-W163.html,1
This Is the End,2013,1998 Mercedes-Benz ML [W163] ,vehicle_1407658-Mercedes-Benz-ML-W163-1998.html,1
This Is the End,2013,Mercedes-Benz SL [R230] ,vehicle_1407656-Mercedes-Benz-SL-R230.html,1
This Is the End,2013,2005 Mercury Mariner ,vehicle_1407653-Mercury-Mariner-U204-2005.html,1
This Is the End,2013,2002 Mitsubishi Lancer ,vehicle_1407659-Mitsubishi-Lancer-2002.html,1
This Is the End,2013,2007 Nissan Altima ,vehicle_630179-Nissan-Altima-L32-2007.html,1
This Is the End,2013,2005 Nissan Pathfinder ,vehicle_630193-Nissan-Pathfinder-R51-2005.html,1
This Is the End,2013,1992 Oldsmobile Achieva ,vehicle_618453-Oldsmobile-Achieva-1992.html,2
This Is the End,2013,2000 Pontiac Grand Prix ,vehicle_1407662-Pontiac-Grand-Prix-2000.html,1
This Is the End,2013,2004 Pontiac Grand Prix ,vehicle_1407654-Pontiac-Grand-Prix-2004.html,1
This Is the End,2013,2005 Porsche Boxster [987] ,vehicle_630180-Porsche-Boxster-987-2005.html,1
This Is the End,2013,2003 Porsche Cayenne [955] ,vehicle_630183-Porsche-Cayenne-955-2003.html,1
This Is the End,2013,smart Fortwo ,vehicle_1407657-smart-Fortwo.html,1
This Is the End,2013,Toyota 4Runner ,vehicle_1407665-Toyota-4Runner-N130.html,1
This Is the End,2013,2004 Toyota Camry Solara ,vehicle_630196-Toyota-Camry-Solara-CV30-2004.html,1
This Is the End,2013,2006 Toyota Prius II ,vehicle_618452-Toyota-Prius-NHW20-2006.html,2
This Is the End,2013,2010 Toyota Prius III ,vehicle_618454-Toyota-Prius-ZVW30-2010.html,1
This Is the End,2013,2012 Toyota Prius III ,vehicle_1407667-Toyota-Prius-ZVW30-2012.html,3
This Is the End,2013,2000 Volkswagen GTI IV [Typ 1J] ,vehicle_1407664-Volkswagen-GTI-Typ-1J-2000.html,1
This Is the End,2013,1990 Volvo 240 ,vehicle_1407663-Volvo-240-245-1990.html,1
This Is the End,2013,Volvo 940 ,vehicle_630200-Volvo-940-944.html,1
Olympus Has Fallen,2013,2004 Acura MDX ,vehicle_1054210-Acura-MDX-YD1-2004.html,1
Olympus Has Fallen,2013,AM General HMMWV M1025 ,vehicle_617944-AM-General-HMMWV-M1025.html,1
Olympus Has Fallen,2013,AM General HMMWV M998 ,vehicle_617946-AM-General-HMMWV-M998.html,2
Olympus Has Fallen,2013,AM General M-35 ,vehicle_617947-AM-General-M-35-G742.html,2
Olympus Has Fallen,2013,AM General M-923 ,vehicle_617945-AM-General-M-923-M-939.html,2
Olympus Has Fallen,2013,1988 BMW 635 CSi [E24] ,vehicle_617973-BMW-635-CSi-E24-1988.html,1
